iteration,value,desvio,tipo
305,1.1622342791556566,0.006965595986366894,TVM-MetaSchedule
306,1.1620864036426328,0.006959895715780521,TVM-MetaSchedule
307,1.1620369526843846,0.006962033477444376,TVM-MetaSchedule
308,1.1620074766513027,0.0069626436847994595,TVM-MetaSchedule
309,1.1618265329784407,0.006949686325774068,TVM-MetaSchedule
310,1.1617645136980275,0.006942023063170981,TVM-MetaSchedule
311,1.1617645136980275,0.006942023063170981,TVM-MetaSchedule
312,1.1616727572191046,0.006942118793569147,TVM-MetaSchedule
313,1.1614126409709546,0.0069383004508215985,TVM-MetaSchedule
314,1.1612228218552285,0.006938341346315898,TVM-MetaSchedule
315,1.1611071432126843,0.006935775971490965,TVM-MetaSchedule
316,1.1608679158070865,0.006929124656165147,TVM-MetaSchedule
317,1.1608679158070865,0.006929124656165147,TVM-MetaSchedule
318,1.1608593880561298,0.006929491597021994,TVM-MetaSchedule
319,1.160425804180592,0.006927520598011221,TVM-MetaSchedule
320,1.1558902086236185,0.006642401877998022,TVM-MetaSchedule
321,1.1535296134719444,0.0064927726397091086,TVM-MetaSchedule
322,1.151938966583988,0.006459354733715341,TVM-MetaSchedule
323,1.1503036575403922,0.00644932147725126,TVM-MetaSchedule
324,1.1492825431682914,0.006430353096789676,TVM-MetaSchedule
325,1.1479346090646796,0.006379579362997218,TVM-MetaSchedule
326,1.14688575160978,0.006370061804085451,TVM-MetaSchedule
327,1.1460593686489193,0.006333467099570469,TVM-MetaSchedule
328,1.145132839168144,0.00633874172453851,TVM-MetaSchedule
329,1.144536138082131,0.006339034893726712,TVM-MetaSchedule
330,1.1439462394539395,0.006336099147010793,TVM-MetaSchedule
331,1.1438346236568513,0.006333670337856004,TVM-MetaSchedule
332,1.143594773812208,0.006327516156282583,TVM-MetaSchedule
333,1.1427321245768152,0.006311894050612508,TVM-MetaSchedule
334,1.1418560684792047,0.006302657290945074,TVM-MetaSchedule
335,1.1415185130529493,0.0062755487191869155,TVM-MetaSchedule
336,1.141363859631753,0.00627522493114435,TVM-MetaSchedule
337,1.1412779133265527,0.006277934811092478,TVM-MetaSchedule
338,1.1411809395881376,0.006277587594580884,TVM-MetaSchedule
339,1.1409438539605092,0.006270834010465299,TVM-MetaSchedule
340,1.14066488868778,0.006272701676070225,TVM-MetaSchedule
341,1.1403098765391966,0.0062410296301538,TVM-MetaSchedule
342,1.1397659587333973,0.006227564258706987,TVM-MetaSchedule
343,1.1392356749087635,0.006173353864923394,TVM-MetaSchedule
344,1.1385980307241903,0.006162948149782293,TVM-MetaSchedule
345,1.138216203718216,0.006148595897121927,TVM-MetaSchedule
346,1.1379440935632172,0.006114741905998323,TVM-MetaSchedule
347,1.137438278097304,0.0060843248362673925,TVM-MetaSchedule
348,1.1369053801357876,0.006081815202050673,TVM-MetaSchedule
349,1.1367636133192445,0.006079926866709904,TVM-MetaSchedule
350,1.1363035973603024,0.006067420415297459,TVM-MetaSchedule
351,1.136280463394099,0.006067430613267923,TVM-MetaSchedule
352,1.1362578212002816,0.0060681111833102794,TVM-MetaSchedule
353,1.1354781303867991,0.006043428981196033,TVM-MetaSchedule
354,1.1349629363141969,0.006036047641791189,TVM-MetaSchedule
355,1.1349321094915727,0.006037230837709097,TVM-MetaSchedule
356,1.1347991467971654,0.006035677402846892,TVM-MetaSchedule
357,1.1343308933503222,0.006028097991278528,TVM-MetaSchedule
358,1.1339128705923522,0.006005910144532781,TVM-MetaSchedule
359,1.1330954484685174,0.005954531308108639,TVM-MetaSchedule
360,1.132914504854366,0.005948828291159947,TVM-MetaSchedule
361,1.1328299372882493,0.005949522738526898,TVM-MetaSchedule
362,1.1327399830901665,0.005946347119491727,TVM-MetaSchedule
363,1.1326885747274336,0.005946380799469773,TVM-MetaSchedule
364,1.1326757072547398,0.005945797468386502,TVM-MetaSchedule
365,1.1324031381677182,0.005904747374340827,TVM-MetaSchedule
366,1.1323300676271575,0.005905674896878807,TVM-MetaSchedule
367,1.1323037872913735,0.005906668508074169,TVM-MetaSchedule
368,1.1322492171154532,0.005907771434562046,TVM-MetaSchedule
369,1.1321695681090296,0.005902603036179039,TVM-MetaSchedule
370,1.1320628064932248,0.005902760066462661,TVM-MetaSchedule
371,1.131852623372072,0.005888484221827169,TVM-MetaSchedule
372,1.131589083029308,0.005890979251592383,TVM-MetaSchedule
373,1.1314460021248347,0.005882120298336761,TVM-MetaSchedule
374,1.1310158014146239,0.005880120356973518,TVM-MetaSchedule
375,1.1310154047540883,0.005880137740689503,TVM-MetaSchedule
376,1.1304033952338595,0.005871675435746266,TVM-MetaSchedule
377,1.1301901606736577,0.0058632232815267575,TVM-MetaSchedule
378,1.1301835068657609,0.005863211948603977,TVM-MetaSchedule
379,1.130038229707859,0.005852479455214034,TVM-MetaSchedule
380,1.1297801133845302,0.005836801921383937,TVM-MetaSchedule
381,1.1297461183715902,0.005838273010084315,TVM-MetaSchedule
382,1.1296771230264695,0.005838426175698149,TVM-MetaSchedule
383,1.1289690755600248,0.005790701312499979,TVM-MetaSchedule
384,1.12691982903645,0.005777208830937386,TVM-MetaSchedule
385,1.125789458916794,0.005754546631294084,TVM-MetaSchedule
386,1.1247447516717364,0.005734661486718501,TVM-MetaSchedule
387,1.1237302074803153,0.005704870816109141,TVM-MetaSchedule
388,1.1235896681335857,0.00570330953578103,TVM-MetaSchedule
389,1.1228020087280939,0.005689678828722695,TVM-MetaSchedule
390,1.1225383907030335,0.00568974570086025,TVM-MetaSchedule
391,1.1222585630783577,0.0056796905175070635,TVM-MetaSchedule
392,1.122005163364519,0.005679421691988052,TVM-MetaSchedule
393,1.1216275768293378,0.005666204687922522,TVM-MetaSchedule
394,1.1211229981213615,0.005663643186003475,TVM-MetaSchedule
395,1.1208202724771086,0.0056661630101406445,TVM-MetaSchedule
396,1.12055429674756,0.0056688282418987795,TVM-MetaSchedule
397,1.1204337339753871,0.005667498338711743,TVM-MetaSchedule
398,1.1203678672628967,0.00566527920507875,TVM-MetaSchedule
399,1.1202624956165632,0.0056656437747605055,TVM-MetaSchedule
400,1.1200720735256544,0.005662288322373729,TVM-MetaSchedule
401,1.1198215109044733,0.005655545715557746,TVM-MetaSchedule
402,1.1197414068577622,0.0056576479400396815,TVM-MetaSchedule
403,1.1196156619000062,0.005655127520503672,TVM-MetaSchedule
404,1.1195283926584036,0.0056556201310765455,TVM-MetaSchedule
405,1.1189356684629501,0.0056272701360306435,TVM-MetaSchedule
406,1.1188012896031285,0.005624984041540098,TVM-MetaSchedule
407,1.118758507062562,0.005624340052842678,TVM-MetaSchedule
408,1.1183592750401892,0.005624968817925116,TVM-MetaSchedule
409,1.1181668460449783,0.005627412989339212,TVM-MetaSchedule
410,1.1181641687180572,0.005627304582573637,TVM-MetaSchedule
411,1.1180984193862746,0.005629230687145536,TVM-MetaSchedule
412,1.1176073571576919,0.005629489472295639,TVM-MetaSchedule
413,1.117502689250704,0.0056222667039212484,TVM-MetaSchedule
414,1.1171976334774438,0.005620589194923236,TVM-MetaSchedule
415,1.1171600267397335,0.00561918460026067,TVM-MetaSchedule
416,1.1171250556845458,0.00562018840829128,TVM-MetaSchedule
417,1.1171200688699876,0.0056203803887510916,TVM-MetaSchedule
418,1.117064411976602,0.005621922896737499,TVM-MetaSchedule
419,1.1170576770140916,0.005622069933099728,TVM-MetaSchedule
420,1.1168911103381987,0.005622941966339663,TVM-MetaSchedule
421,1.116873357470763,0.005623514173715666,TVM-MetaSchedule
422,1.1168228412193637,0.005624328899176056,TVM-MetaSchedule
423,1.1167064057429728,0.005621277777187755,TVM-MetaSchedule
424,1.1165697433533424,0.005621160381161314,TVM-MetaSchedule
425,1.116498380273524,0.005620902444683078,TVM-MetaSchedule
426,1.116063884881095,0.00560391282161189,TVM-MetaSchedule
427,1.1157818437171452,0.005601144754885561,TVM-MetaSchedule
428,1.115719559231487,0.005601761395856755,TVM-MetaSchedule
429,1.1156979817143746,0.005601655294790335,TVM-MetaSchedule
430,1.1156665764249984,0.0056019499589604095,TVM-MetaSchedule
431,1.115041296611408,0.005574524276803085,TVM-MetaSchedule
432,1.1148359396813754,0.00557303776419173,TVM-MetaSchedule
433,1.1147872764027562,0.005574226959266857,TVM-MetaSchedule
434,1.1146450510107087,0.005571448811551931,TVM-MetaSchedule
435,1.1145269343026607,0.005572586541253859,TVM-MetaSchedule
436,1.1145156912539809,0.0055728987732111285,TVM-MetaSchedule
437,1.1143783917334096,0.005565561880150562,TVM-MetaSchedule
438,1.1143783917334096,0.005565561880150562,TVM-MetaSchedule
439,1.1142253305277594,0.005563370937665258,TVM-MetaSchedule
440,1.1141696587359384,0.005564340001130294,TVM-MetaSchedule
441,1.1141505657115647,0.005565081903760443,TVM-MetaSchedule
442,1.114022865807839,0.005559656433518444,TVM-MetaSchedule
443,1.1139478587489948,0.005561475716832124,TVM-MetaSchedule
444,1.113925495559052,0.005560858422853163,TVM-MetaSchedule
445,1.113842678523552,0.00556260986927163,TVM-MetaSchedule
446,1.1137978988108164,0.005563842899877961,TVM-MetaSchedule
447,1.1136526840485348,0.005567248323902556,TVM-MetaSchedule
448,1.1124906090526425,0.005566379946541281,TVM-MetaSchedule
449,1.1114608023427637,0.005551831212790586,TVM-MetaSchedule
450,1.1113188618533856,0.005551092400956053,TVM-MetaSchedule
451,1.1104292742211894,0.00550656938347621,TVM-MetaSchedule
452,1.110054569332022,0.00549043467714826,TVM-MetaSchedule
453,1.108802163763924,0.0054015756645773684,TVM-MetaSchedule
454,1.1082898909290706,0.005372238401469093,TVM-MetaSchedule
455,1.1079282335932195,0.00536992611193667,TVM-MetaSchedule
456,1.1076879185195074,0.005372207611672755,TVM-MetaSchedule
457,1.1074524464156317,0.005371891505644835,TVM-MetaSchedule
458,1.107325144524503,0.005375452099858408,TVM-MetaSchedule
459,1.107077662166438,0.00537273859183544,TVM-MetaSchedule
460,1.1065602348382708,0.005372428751657062,TVM-MetaSchedule
461,1.1064615606518022,0.005372418579672242,TVM-MetaSchedule
462,1.1060726826083545,0.005370865884528596,TVM-MetaSchedule
463,1.105920976716432,0.005354881917347707,TVM-MetaSchedule
464,1.1057250000259646,0.005351788181588729,TVM-MetaSchedule
465,1.1055874702581285,0.0053540355813574275,TVM-MetaSchedule
466,1.1055594679377554,0.005352590893577998,TVM-MetaSchedule
467,1.1053864966983298,0.005352208616754751,TVM-MetaSchedule
468,1.1053168264224011,0.005354878765359755,TVM-MetaSchedule
469,1.1049370089926687,0.005354828767952209,TVM-MetaSchedule
470,1.104621081801357,0.0053535662080439516,TVM-MetaSchedule
471,1.10447442026933,0.005342889986577986,TVM-MetaSchedule
472,1.104135551551001,0.005341860354679713,TVM-MetaSchedule
473,1.1039797374266793,0.005347296795995118,TVM-MetaSchedule
474,1.1039797374266793,0.005347296795995118,TVM-MetaSchedule
475,1.1039344766934194,0.005346603841858744,TVM-MetaSchedule
476,1.1038693584569783,0.005343915833667592,TVM-MetaSchedule
477,1.1038693584569783,0.005343915833667592,TVM-MetaSchedule
478,1.1037191584046295,0.005341513843401361,TVM-MetaSchedule
479,1.1037191584046295,0.005341513843401361,TVM-MetaSchedule
480,1.1035747302775296,0.00533747989446335,TVM-MetaSchedule
481,1.103482947129473,0.005340386024227044,TVM-MetaSchedule
482,1.1033562022622445,0.005341891174523268,TVM-MetaSchedule
483,1.1033058152903,0.005343857756231209,TVM-MetaSchedule
484,1.1033058152903,0.005343857756231209,TVM-MetaSchedule
485,1.1033058152903,0.005343857756231209,TVM-MetaSchedule
486,1.1031893208683499,0.005338750167684609,TVM-MetaSchedule
487,1.10314627200484,0.005337411656460864,TVM-MetaSchedule
488,1.10314627200484,0.005337411656460864,TVM-MetaSchedule
489,1.1030339054364187,0.005340160363494525,TVM-MetaSchedule
490,1.1023559895293134,0.005212097628142075,TVM-MetaSchedule
491,1.1023128837247909,0.005211076511699248,TVM-MetaSchedule
492,1.1023128837247909,0.005211076511699248,TVM-MetaSchedule
493,1.1022935920477315,0.005211851384184998,TVM-MetaSchedule
494,1.102160395161368,0.005206524281944221,TVM-MetaSchedule
495,1.1021488728724866,0.00520619343572622,TVM-MetaSchedule
496,1.1020944224628608,0.005206633610702105,TVM-MetaSchedule
497,1.1020151524764656,0.005204238175429449,TVM-MetaSchedule
498,1.1020151524764656,0.005204238175429449,TVM-MetaSchedule
499,1.101997258056496,0.005204172611360161,TVM-MetaSchedule
500,1.1019141744668157,0.005204652384051602,TVM-MetaSchedule
501,1.101837779329904,0.005189791387195029,TVM-MetaSchedule
502,1.1017773905894606,0.005187227588016503,TVM-MetaSchedule
503,1.1017773905894606,0.005187227588016503,TVM-MetaSchedule
504,1.1017424232293238,0.005188051313025482,TVM-MetaSchedule
505,1.1017382417121604,0.005188131756360198,TVM-MetaSchedule
506,1.1016232811460038,0.005191548389528791,TVM-MetaSchedule
507,1.1016232811460038,0.005191548389528791,TVM-MetaSchedule
508,1.1015219652584258,0.005189480862664418,TVM-MetaSchedule
509,1.1015219652584258,0.005189480862664418,TVM-MetaSchedule
510,1.1015219652584258,0.005189480862664418,TVM-MetaSchedule
511,1.1014796442691146,0.00518808322783626,TVM-MetaSchedule
512,1.0997340513209033,0.005147029209123364,TVM-MetaSchedule
513,1.0983449759291521,0.005122526360263655,TVM-MetaSchedule
514,1.0977015829206835,0.00509951318870491,TVM-MetaSchedule
515,1.0972930197377817,0.005100694305272897,TVM-MetaSchedule
516,1.0971604474500838,0.005094216283555636,TVM-MetaSchedule
517,1.0970454561342367,0.005091488643654,TVM-MetaSchedule
518,1.096889929060687,0.005092957957756063,TVM-MetaSchedule
519,1.0966842946257311,0.005085442281167506,TVM-MetaSchedule
520,1.096577865058902,0.005087795670279322,TVM-MetaSchedule
521,1.0964833702942796,0.005088813759273776,TVM-MetaSchedule
522,1.0962614912347282,0.005085692235862617,TVM-MetaSchedule
523,1.0962062767333938,0.005087591144842517,TVM-MetaSchedule
524,1.0959448486659213,0.0050785408792810354,TVM-MetaSchedule
525,1.0957359393542818,0.005083539892472755,TVM-MetaSchedule
526,1.0957079796717335,0.005084551854531364,TVM-MetaSchedule
527,1.0955679995515357,0.005066984845646277,TVM-MetaSchedule
528,1.095506982764083,0.0050624103054476765,TVM-MetaSchedule
529,1.0954535476149205,0.005061810637496595,TVM-MetaSchedule
530,1.0953870938657035,0.005061531701891922,TVM-MetaSchedule
531,1.095299020301561,0.005061436600057626,TVM-MetaSchedule
532,1.095247432382504,0.005060222001653778,TVM-MetaSchedule
533,1.0951800522274384,0.005060479600921807,TVM-MetaSchedule
534,1.0950852994880724,0.005062693564088791,TVM-MetaSchedule
535,1.0950852994880724,0.005062693564088791,TVM-MetaSchedule
536,1.0950440032342255,0.005063572385597756,TVM-MetaSchedule
537,1.0949927845578813,0.005064436720023819,TVM-MetaSchedule
538,1.0948929773921998,0.00506603125149947,TVM-MetaSchedule
539,1.0947325002236719,0.0050579050175806805,TVM-MetaSchedule
540,1.0945302863235673,0.00505131188367806,TVM-MetaSchedule
541,1.0944818835684835,0.005051824827738891,TVM-MetaSchedule
542,1.0944493315381332,0.005051046239265597,TVM-MetaSchedule
543,1.0944299477004065,0.005049787936877466,TVM-MetaSchedule
544,1.0939200510781122,0.005035299002990403,TVM-MetaSchedule
545,1.0938059667624946,0.005037946937454041,TVM-MetaSchedule
546,1.0938059667624946,0.005037946937454041,TVM-MetaSchedule
547,1.093510679131131,0.005028741820597686,TVM-MetaSchedule
548,1.0934246159287964,0.005031290502959453,TVM-MetaSchedule
549,1.0933486174393408,0.005028919874826486,TVM-MetaSchedule
550,1.0933486174393408,0.005028919874826486,TVM-MetaSchedule
551,1.0933486174393408,0.005028919874826486,TVM-MetaSchedule
552,1.0933486174393408,0.005028919874826486,TVM-MetaSchedule
553,1.093344076995685,0.005028895644760003,TVM-MetaSchedule
554,1.093344076995685,0.005028895644760003,TVM-MetaSchedule
555,1.093344076995685,0.005028895644760003,TVM-MetaSchedule
556,1.0929280109898114,0.005005769063672781,TVM-MetaSchedule
557,1.0929148934486455,0.0050060122439752495,TVM-MetaSchedule
558,1.0925660435185047,0.004995746781415202,TVM-MetaSchedule
559,1.0925660435185047,0.004995746781415202,TVM-MetaSchedule
560,1.0925347802617842,0.004996422096200607,TVM-MetaSchedule
561,1.0925347802617842,0.004996422096200607,TVM-MetaSchedule
562,1.0923936208999463,0.00499072940624634,TVM-MetaSchedule
563,1.0923485217021174,0.004987960721050703,TVM-MetaSchedule
564,1.0922991336068568,0.004988562594682054,TVM-MetaSchedule
565,1.0922553980796719,0.0049879205888561685,TVM-MetaSchedule
566,1.0921755699366187,0.004989969725611252,TVM-MetaSchedule
567,1.0921755699366187,0.004989969725611252,TVM-MetaSchedule
568,1.0921755699366187,0.004989969725611252,TVM-MetaSchedule
569,1.0921755699366187,0.004989969725611252,TVM-MetaSchedule
570,1.0921755699366187,0.004989969725611252,TVM-MetaSchedule
571,1.092165635260304,0.004990149248143252,TVM-MetaSchedule
572,1.091927785031607,0.004991137313482894,TVM-MetaSchedule
573,1.091927785031607,0.004991137313482894,TVM-MetaSchedule
574,1.0919070357923926,0.004991897364840064,TVM-MetaSchedule
575,1.091704855051097,0.00499265665599339,TVM-MetaSchedule
576,1.0913846142192731,0.004991793910919645,TVM-MetaSchedule
577,1.091361323838221,0.004991697811187747,TVM-MetaSchedule
578,1.0903324398052128,0.004967033667971866,TVM-MetaSchedule
579,1.0901101268475462,0.004967801977939279,TVM-MetaSchedule
580,1.0899614044939787,0.004969071315747954,TVM-MetaSchedule
581,1.089747385222006,0.004954873897473273,TVM-MetaSchedule
582,1.0896649618510383,0.004953143281914131,TVM-MetaSchedule
583,1.089599686878487,0.004951286665533184,TVM-MetaSchedule
584,1.089599686878487,0.004951286665533184,TVM-MetaSchedule
585,1.0894552956635164,0.004949994251263422,TVM-MetaSchedule
586,1.0894552956635164,0.004949994251263422,TVM-MetaSchedule
587,1.0894067973985897,0.004950433643121137,TVM-MetaSchedule
588,1.0893912090338809,0.004951042443794566,TVM-MetaSchedule
589,1.0893151610399874,0.0049517813231949055,TVM-MetaSchedule
590,1.0892868963276945,0.004950862072220974,TVM-MetaSchedule
591,1.0892437630361445,0.004950688232509006,TVM-MetaSchedule
592,1.0891197807176134,0.004950663208979173,TVM-MetaSchedule
593,1.0891122044810966,0.0049506254852025484,TVM-MetaSchedule
594,1.0891122044810966,0.0049506254852025484,TVM-MetaSchedule
595,1.0890601806189442,0.004948963353461692,TVM-MetaSchedule
596,1.0890601806189442,0.004948963353461692,TVM-MetaSchedule
597,1.0888748838009856,0.004943653714140203,TVM-MetaSchedule
598,1.0888361476382595,0.004944281995745512,TVM-MetaSchedule
599,1.088688990165904,0.0049432260424958135,TVM-MetaSchedule
600,1.0886378505569951,0.004941429270244531,TVM-MetaSchedule
601,1.0885823229363145,0.004942973331409234,TVM-MetaSchedule
602,1.088506576758814,0.004944196118409373,TVM-MetaSchedule
603,1.088506576758814,0.004944196118409373,TVM-MetaSchedule
604,1.0884631714231627,0.004942606036770922,TVM-MetaSchedule
605,1.0884631714231627,0.004942606036770922,TVM-MetaSchedule
606,1.0884631714231627,0.004942606036770922,TVM-MetaSchedule
607,1.0884543942865694,0.004942914881174991,TVM-MetaSchedule
608,1.0884333671052557,0.004943121536748882,TVM-MetaSchedule
609,1.088345278062463,0.004945757199262445,TVM-MetaSchedule
610,1.088345278062463,0.004945757199262445,TVM-MetaSchedule
611,1.0881784449897771,0.004930277169627294,TVM-MetaSchedule
612,1.0881784449897771,0.004930277169627294,TVM-MetaSchedule
613,1.0881784449897771,0.004930277169627294,TVM-MetaSchedule
614,1.0880590943580566,0.004931298461607421,TVM-MetaSchedule
615,1.088034803031402,0.004930994166656718,TVM-MetaSchedule
616,1.088034803031402,0.004930994166656718,TVM-MetaSchedule
617,1.0879577598519339,0.004933186312043544,TVM-MetaSchedule
618,1.087880187208335,0.004933454045339138,TVM-MetaSchedule
619,1.087787036811347,0.004932425331740279,TVM-MetaSchedule
620,1.087747494905712,0.0049321814897274885,TVM-MetaSchedule
621,1.0874909217616742,0.004931824972045902,TVM-MetaSchedule
622,1.0874545834432081,0.004932745383627113,TVM-MetaSchedule
623,1.0874545834432081,0.004932745383627113,TVM-MetaSchedule
624,1.0873314621361185,0.004936087895119521,TVM-MetaSchedule
625,1.0873314621361185,0.004936087895119521,TVM-MetaSchedule
626,1.0872594318210067,0.004924396077695678,TVM-MetaSchedule
627,1.0872594318210067,0.004924396077695678,TVM-MetaSchedule
628,1.0872594318210067,0.004924396077695678,TVM-MetaSchedule
629,1.086967412979711,0.004923835695623384,TVM-MetaSchedule
630,1.0868614577075324,0.004922634359804295,TVM-MetaSchedule
631,1.086838827802103,0.004922986022162507,TVM-MetaSchedule
632,1.0865680371297284,0.004892335636809295,TVM-MetaSchedule
633,1.086470466637952,0.004884924785997662,TVM-MetaSchedule
634,1.0864699922644407,0.00488491706795426,TVM-MetaSchedule
635,1.0864637700358657,0.004885086671686274,TVM-MetaSchedule
636,1.0864135056272788,0.004884083847116824,TVM-MetaSchedule
637,1.0864135056272788,0.004884083847116824,TVM-MetaSchedule
638,1.0863464221405525,0.004883051808710499,TVM-MetaSchedule
639,1.0862893423796975,0.004884294799699711,TVM-MetaSchedule
640,1.0854900657107487,0.004849919933134554,TVM-MetaSchedule
641,1.0852947817921081,0.0048511774910831845,TVM-MetaSchedule
642,1.084826605412472,0.004848521275054787,TVM-MetaSchedule
643,1.0844066733648712,0.004837114053852462,TVM-MetaSchedule
644,1.0841656951771868,0.004834877338856036,TVM-MetaSchedule
645,1.0838707255825164,0.004827717294927165,TVM-MetaSchedule
646,1.0837133589203516,0.004824941435353205,TVM-MetaSchedule
647,1.0836652591816196,0.004825330104108761,TVM-MetaSchedule
648,1.08354321890938,0.004822845474889526,TVM-MetaSchedule
649,1.083493261730963,0.004823362891588966,TVM-MetaSchedule
650,1.083323597100773,0.004820371161436209,TVM-MetaSchedule
651,1.0833200897132087,0.004820062744510505,TVM-MetaSchedule
652,1.0832602012550017,0.004819866724356326,TVM-MetaSchedule
653,1.0831951540428517,0.004820527941548434,TVM-MetaSchedule
654,1.0831867808003148,0.004820216219654607,TVM-MetaSchedule
655,1.0828605217588625,0.004824818344054114,TVM-MetaSchedule
656,1.08285104231067,0.004824848022122744,TVM-MetaSchedule
657,1.0827534938404586,0.004825948445207632,TVM-MetaSchedule
658,1.0827534938404586,0.004825948445207632,TVM-MetaSchedule
659,1.0825921137945727,0.004824285548163928,TVM-MetaSchedule
660,1.0825517804515576,0.004822442621299406,TVM-MetaSchedule
661,1.0824901522598016,0.004820652553056435,TVM-MetaSchedule
662,1.082487430496237,0.004820693913158531,TVM-MetaSchedule
663,1.0821221821707687,0.004801472502480815,TVM-MetaSchedule
664,1.0816682385216163,0.0047480768708181706,TVM-MetaSchedule
665,1.0816682385216163,0.0047480768708181706,TVM-MetaSchedule
666,1.0813358005550606,0.0047241379835750354,TVM-MetaSchedule
667,1.0813308992717774,0.004724050493628281,TVM-MetaSchedule
668,1.0811962145579797,0.004722945911815556,TVM-MetaSchedule
669,1.0811962145579797,0.004722945911815556,TVM-MetaSchedule
670,1.0811962145579797,0.004722945911815556,TVM-MetaSchedule
671,1.0811490850934162,0.004720623480646865,TVM-MetaSchedule
672,1.0811450644479683,0.0047206665972437155,TVM-MetaSchedule
673,1.081133568273602,0.004720336216896084,TVM-MetaSchedule
674,1.0809816628438251,0.004716435908766779,TVM-MetaSchedule
675,1.0809760354998903,0.004716613335348547,TVM-MetaSchedule
676,1.0809699086331706,0.00471678885566186,TVM-MetaSchedule
677,1.0809699086331706,0.00471678885566186,TVM-MetaSchedule
678,1.0809520015720562,0.00471734743002708,TVM-MetaSchedule
679,1.0808518908309923,0.004718511398475579,TVM-MetaSchedule
680,1.080826637220238,0.0047185910053494555,TVM-MetaSchedule
681,1.0807494811291327,0.0047166521394578645,TVM-MetaSchedule
682,1.0807494811291327,0.0047166521394578645,TVM-MetaSchedule
683,1.0805801451359627,0.004716471587634044,TVM-MetaSchedule
684,1.0805801451359627,0.004716471587634044,TVM-MetaSchedule
685,1.0805719621951586,0.004716567785491572,TVM-MetaSchedule
686,1.0805719621951586,0.004716567785491572,TVM-MetaSchedule
687,1.0805617606064233,0.004716730831225105,TVM-MetaSchedule
688,1.0804960408167756,0.004715539185622055,TVM-MetaSchedule
689,1.0803302735553315,0.004718865555945332,TVM-MetaSchedule
690,1.0803302735553315,0.004718865555945332,TVM-MetaSchedule
691,1.0801549937991022,0.004722148411579575,TVM-MetaSchedule
692,1.0800982661881606,0.0047226210273503605,TVM-MetaSchedule
693,1.0800982661881606,0.0047226210273503605,TVM-MetaSchedule
694,1.0800982661881606,0.0047226210273503605,TVM-MetaSchedule
695,1.0800808130425013,0.0047212657925576815,TVM-MetaSchedule
696,1.080079134407297,0.0047213208883291075,TVM-MetaSchedule
697,1.0799946561237381,0.004713084875372727,TVM-MetaSchedule
698,1.0799946561237381,0.004713084875372727,TVM-MetaSchedule
699,1.0799716645563082,0.00471302945143027,TVM-MetaSchedule
700,1.0798584921647691,0.0047147796445726475,TVM-MetaSchedule
701,1.0798584921647691,0.0047147796445726475,TVM-MetaSchedule
702,1.0798584921647691,0.0047147796445726475,TVM-MetaSchedule
703,1.0797169284458763,0.004712719693322564,TVM-MetaSchedule
704,1.0787546733440756,0.0046910956141235916,TVM-MetaSchedule
705,1.0784790518466474,0.004685890472924192,TVM-MetaSchedule
706,1.0782477887914907,0.004677113706460446,TVM-MetaSchedule
707,1.0779666525571936,0.004673408149545184,TVM-MetaSchedule
708,1.0779260589283335,0.004673067295468805,TVM-MetaSchedule
709,1.0778750980887393,0.004672535203517572,TVM-MetaSchedule
710,1.0778343529560437,0.004672443864275565,TVM-MetaSchedule
711,1.077743754853582,0.004673729269848998,TVM-MetaSchedule
712,1.0776319026693015,0.004668697908293523,TVM-MetaSchedule
713,1.0775603438881787,0.0046684425200642825,TVM-MetaSchedule
714,1.0775603438881787,0.0046684425200642825,TVM-MetaSchedule
715,1.0772799202583143,0.004646817169745331,TVM-MetaSchedule
716,1.0772799202583143,0.004646817169745331,TVM-MetaSchedule
717,1.0769512051480428,0.0046345231102362175,TVM-MetaSchedule
718,1.0769512051480428,0.0046345231102362175,TVM-MetaSchedule
719,1.076942425764351,0.004634543733654883,TVM-MetaSchedule
720,1.076942425764351,0.004634543733654883,TVM-MetaSchedule
721,1.0768753091148895,0.004634555573999027,TVM-MetaSchedule
722,1.0768302833124659,0.004635730418598584,TVM-MetaSchedule
723,1.0768302833124659,0.004635730418598584,TVM-MetaSchedule
724,1.076637395986828,0.004632581015465683,TVM-MetaSchedule
725,1.076637395986828,0.004632581015465683,TVM-MetaSchedule
726,1.0764876345627301,0.0046267792439437915,TVM-MetaSchedule
727,1.0764607017944534,0.0046270979102923035,TVM-MetaSchedule
728,1.0763618254052025,0.00462961129192154,TVM-MetaSchedule
729,1.0763618254052025,0.00462961129192154,TVM-MetaSchedule
730,1.076302106404965,0.004628555143298283,TVM-MetaSchedule
731,1.0760145444239766,0.004627218795788921,TVM-MetaSchedule
732,1.0759945281132743,0.004623757454245474,TVM-MetaSchedule
733,1.0759945281132743,0.004623757454245474,TVM-MetaSchedule
734,1.0759945281132743,0.004623757454245474,TVM-MetaSchedule
735,1.075992482095922,0.004623762785691028,TVM-MetaSchedule
736,1.0759819483944622,0.004623946025602764,TVM-MetaSchedule
737,1.0759819483944622,0.004623946025602764,TVM-MetaSchedule
738,1.0758644792456267,0.004620704302415105,TVM-MetaSchedule
739,1.0758121716149986,0.004620007919361117,TVM-MetaSchedule
740,1.0758084836499515,0.004620040439741052,TVM-MetaSchedule
741,1.0758084836499515,0.004620040439741052,TVM-MetaSchedule
742,1.0757105472234902,0.00461960306325331,TVM-MetaSchedule
