iteration,value,desvio,tipo
199,1.0704556318978644,0.015175811369046308,TGC
200,1.070213268621548,0.015115563634307558,TGC
201,1.070213268621548,0.015115563634307558,TGC
202,1.070213268621548,0.015115563634307558,TGC
203,1.070213268621548,0.015115563634307558,TGC
204,1.0690340709114026,0.014875390725339532,TGC
205,1.0690340709114026,0.014875390725339532,TGC
206,1.0690340709114026,0.014875390725339532,TGC
207,1.0690340709114026,0.014875390725339532,TGC
208,1.0676809763972397,0.014711846704254924,TGC
209,1.0676809763972397,0.014711846704254924,TGC
210,1.0676809763972397,0.014711846704254924,TGC
211,1.064993957954118,0.01429666244041051,TGC
212,1.0649754012865322,0.014295509359652533,TGC
213,1.0649754012865322,0.014295509359652533,TGC
214,1.0648970220751905,0.014290903805575215,TGC
215,1.0648970220751905,0.014290903805575215,TGC
216,1.0648970220751905,0.014290903805575215,TGC
217,1.0646861195238486,0.014312644816337965,TGC
218,1.0646861195238486,0.014312644816337965,TGC
219,1.0646861195238486,0.014312644816337965,TGC
220,1.0646861195238486,0.014312644816337965,TGC
221,1.0646861195238486,0.014312644816337965,TGC
222,1.0646861195238486,0.014312644816337965,TGC
223,1.0635542955069526,0.014206366895233191,TGC
224,1.0635542955069526,0.014206366895233191,TGC
225,1.0631181155629057,0.014277560391012103,TGC
226,1.0631181155629057,0.014277560391012103,TGC
227,1.0631181155629057,0.014277560391012103,TGC
228,1.0631181155629057,0.014277560391012103,TGC
229,1.0631181155629057,0.014277560391012103,TGC
230,1.0631181155629057,0.014277560391012103,TGC
231,1.0631181155629057,0.014277560391012103,TGC
232,1.0631181155629057,0.014277560391012103,TGC
233,1.0631181155629057,0.014277560391012103,TGC
234,1.0631181155629057,0.014277560391012103,TGC
235,1.0631181155629057,0.014277560391012103,TGC
236,1.0631181155629057,0.014277560391012103,TGC
237,1.0631181155629057,0.014277560391012103,TGC
238,1.0631181155629057,0.014277560391012103,TGC
239,1.0631181155629057,0.014277560391012103,TGC
240,1.0631181155629057,0.014277560391012103,TGC
241,1.0631181155629057,0.014277560391012103,TGC
242,1.0631181155629057,0.014277560391012103,TGC
243,1.0631181155629057,0.014277560391012103,TGC
244,1.0631181155629057,0.014277560391012103,TGC
245,1.0631181155629057,0.014277560391012103,TGC
246,1.0631181155629057,0.014277560391012103,TGC
247,1.0631181155629057,0.014277560391012103,TGC
248,1.0631181155629057,0.014277560391012103,TGC
249,1.0631181155629057,0.014277560391012103,TGC
250,1.0631181155629057,0.014277560391012103,TGC
251,1.0631181155629057,0.014277560391012103,TGC
252,1.0626763047613106,0.013903230104968153,TGC
253,1.0626763047613106,0.013903230104968153,TGC
254,1.0626763047613106,0.013903230104968153,TGC
255,1.0626763047613106,0.013903230104968153,TGC
256,1.0592108859076539,0.013555700100819423,TGC
257,1.0592108859076539,0.013555700100819423,TGC
258,1.0589868433441088,0.013540393906919296,TGC
259,1.057925610808712,0.013681722439806306,TGC
260,1.057925610808712,0.013681722439806306,TGC
261,1.057925610808712,0.013681722439806306,TGC
262,1.057925610808712,0.013681722439806306,TGC
263,1.057925610808712,0.013681722439806306,TGC
264,1.0578777150818521,0.013675543945925956,TGC
265,1.0578777150818521,0.013675543945925956,TGC
266,1.0578777150818521,0.013675543945925956,TGC
267,1.0578777150818521,0.013675543945925956,TGC
268,1.0578777150818521,0.013675543945925956,TGC
269,1.0578777150818521,0.013675543945925956,TGC
270,1.0575908676463677,0.013642002117253697,TGC
271,1.0575908676463677,0.013642002117253697,TGC
272,1.0575908676463677,0.013642002117253697,TGC
273,1.0575908676463677,0.013642002117253697,TGC
274,1.0570581536510808,0.013604475831984325,TGC
275,1.0545975135758159,0.013665185099139934,TGC
276,1.0545975135758159,0.013665185099139934,TGC
277,1.0545975135758159,0.013665185099139934,TGC
278,1.0545975135758159,0.013665185099139934,TGC
279,1.0545975135758159,0.013665185099139934,TGC
280,1.0545975135758159,0.013665185099139934,TGC
281,1.0545975135758159,0.013665185099139934,TGC
282,1.0545975135758159,0.013665185099139934,TGC
283,1.0543229882066618,0.01367059569728762,TGC
284,1.0543229882066618,0.01367059569728762,TGC
285,1.0534344379007525,0.01362414689625813,TGC
286,1.0534344379007525,0.01362414689625813,TGC
287,1.0534344379007525,0.01362414689625813,TGC
288,1.0534344379007525,0.01362414689625813,TGC
289,1.0520698134493116,0.01242774998846562,TGC
290,1.0520698134493116,0.01242774998846562,TGC
291,1.0520698134493116,0.01242774998846562,TGC
292,1.0520698134493116,0.01242774998846562,TGC
293,1.0520698134493116,0.01242774998846562,TGC
294,1.0520698134493116,0.01242774998846562,TGC
295,1.0520698134493116,0.01242774998846562,TGC
296,1.0520698134493116,0.01242774998846562,TGC
297,1.0520698134493116,0.01242774998846562,TGC
298,1.0516432664060005,0.012471172369792368,TGC
299,1.0516432664060005,0.012471172369792368,TGC
300,1.0516432664060005,0.012471172369792368,TGC
301,1.0516432664060005,0.012471172369792368,TGC
302,1.0516432664060005,0.012471172369792368,TGC
303,1.0512519587183242,0.012453165826724007,TGC
304,1.0512519587183242,0.012453165826724007,TGC
305,1.0512519587183242,0.012453165826724007,TGC
306,1.0512519587183242,0.012453165826724007,TGC
307,1.0509630694775618,0.01246339018785229,TGC
308,1.0509630694775618,0.01246339018785229,TGC
309,1.0509630694775618,0.01246339018785229,TGC
310,1.0509630694775618,0.01246339018785229,TGC
311,1.0509630694775618,0.01246339018785229,TGC
312,1.0509630694775618,0.01246339018785229,TGC
313,1.0509630694775618,0.01246339018785229,TGC
314,1.0509630694775618,0.01246339018785229,TGC
315,1.0509630694775618,0.01246339018785229,TGC
316,1.0509630694775618,0.01246339018785229,TGC
317,1.0509630694775618,0.01246339018785229,TGC
318,1.0509630694775618,0.01246339018785229,TGC
319,1.0509630694775618,0.01246339018785229,TGC
320,1.050892192166567,0.01246674345908783,TGC
321,1.050892192166567,0.01246674345908783,TGC
322,1.050892192166567,0.01246674345908783,TGC
323,1.050892192166567,0.01246674345908783,TGC
324,1.050892192166567,0.01246674345908783,TGC
325,1.049164946447099,0.012432158265366927,TGC
326,1.049164946447099,0.012432158265366927,TGC
327,1.049164946447099,0.012432158265366927,TGC
328,1.048940548789011,0.012401569333417762,TGC
329,1.048286902277583,0.01242837847741816,TGC
330,1.0479408431095094,0.012423959557640262,TGC
331,1.0479408431095094,0.012423959557640262,TGC
332,1.0465059173276432,0.012381508181673925,TGC
333,1.0460374357513127,0.012405469761335216,TGC
334,1.0460374357513127,0.012405469761335216,TGC
335,1.0459660891777571,0.01240753819456175,TGC
336,1.0459660891777571,0.01240753819456175,TGC
337,1.0459660891777571,0.01240753819456175,TGC
338,1.0459660891777571,0.01240753819456175,TGC
339,1.0459660891777571,0.01240753819456175,TGC
340,1.0459660891777571,0.01240753819456175,TGC
341,1.0459660891777571,0.01240753819456175,TGC
342,1.0459660891777571,0.01240753819456175,TGC
343,1.0452788945378568,0.012394420324306788,TGC
344,1.0452788945378568,0.012394420324306788,TGC
345,1.0451169262547908,0.01240026948825548,TGC
346,1.0451169262547908,0.01240026948825548,TGC
347,1.0451169262547908,0.01240026948825548,TGC
348,1.0451169262547908,0.01240026948825548,TGC
349,1.0451169262547908,0.01240026948825548,TGC
350,1.0451169262547908,0.01240026948825548,TGC
351,1.044715890447302,0.012386849781931403,TGC
352,1.044715890447302,0.012386849781931403,TGC
353,1.044715890447302,0.012386849781931403,TGC
354,1.044715890447302,0.012386849781931403,TGC
355,1.044715890447302,0.012386849781931403,TGC
356,1.044715890447302,0.012386849781931403,TGC
357,1.044715890447302,0.012386849781931403,TGC
358,1.044715890447302,0.012386849781931403,TGC
359,1.044715890447302,0.012386849781931403,TGC
360,1.044715890447302,0.012386849781931403,TGC
361,1.044715890447302,0.012386849781931403,TGC
362,1.044715890447302,0.012386849781931403,TGC
363,1.044715890447302,0.012386849781931403,TGC
364,1.044715890447302,0.012386849781931403,TGC
365,1.044715890447302,0.012386849781931403,TGC
366,1.044715890447302,0.012386849781931403,TGC
367,1.044715890447302,0.012386849781931403,TGC
368,1.044715890447302,0.012386849781931403,TGC
369,1.044715890447302,0.012386849781931403,TGC
370,1.044715890447302,0.012386849781931403,TGC
371,1.044715890447302,0.012386849781931403,TGC
372,1.044715890447302,0.012386849781931403,TGC
373,1.044715890447302,0.012386849781931403,TGC
374,1.044715890447302,0.012386849781931403,TGC
375,1.044715890447302,0.012386849781931403,TGC
376,1.044715890447302,0.012386849781931403,TGC
377,1.044715890447302,0.012386849781931403,TGC
378,1.044715890447302,0.012386849781931403,TGC
379,1.044715890447302,0.012386849781931403,TGC
380,1.044715890447302,0.012386849781931403,TGC
381,1.044715890447302,0.012386849781931403,TGC
382,1.044715890447302,0.012386849781931403,TGC
383,1.044715890447302,0.012386849781931403,TGC
384,1.0444544672605163,0.012414733769400787,TGC
385,1.0444544672605163,0.012414733769400787,TGC
386,1.0443869673432546,0.012424601994089544,TGC
387,1.0443869673432546,0.012424601994089544,TGC
388,1.0443869673432546,0.012424601994089544,TGC
389,1.043367294297057,0.012447718035421856,TGC
390,1.0430980163116659,0.012466696170939226,TGC
391,1.0430980163116659,0.012466696170939226,TGC
392,1.0430980163116659,0.012466696170939226,TGC
393,1.0430980163116659,0.012466696170939226,TGC
394,1.0430980163116659,0.012466696170939226,TGC
395,1.0430980163116659,0.012466696170939226,TGC
396,1.0430980163116659,0.012466696170939226,TGC
397,1.0430980163116659,0.012466696170939226,TGC
398,1.0430980163116659,0.012466696170939226,TGC
399,1.0430980163116659,0.012466696170939226,TGC
400,1.0430980163116659,0.012466696170939226,TGC
401,1.0430980163116659,0.012466696170939226,TGC
402,1.0430980163116659,0.012466696170939226,TGC
403,1.0430980163116659,0.012466696170939226,TGC
404,1.0430980163116659,0.012466696170939226,TGC
405,1.0430980163116659,0.012466696170939226,TGC
406,1.0430980163116659,0.012466696170939226,TGC
407,1.0430980163116659,0.012466696170939226,TGC
408,1.0430980163116659,0.012466696170939226,TGC
409,1.0430980163116659,0.012466696170939226,TGC
410,1.0430980163116659,0.012466696170939226,TGC
411,1.0430980163116659,0.012466696170939226,TGC
412,1.0430980163116659,0.012466696170939226,TGC
413,1.0430980163116659,0.012466696170939226,TGC
414,1.0430980163116659,0.012466696170939226,TGC
415,1.0426839164932382,0.012488321885686052,TGC
416,1.0426839164932382,0.012488321885686052,TGC
417,1.0426839164932382,0.012488321885686052,TGC
418,1.0426839164932382,0.012488321885686052,TGC
419,1.0426839164932382,0.012488321885686052,TGC
420,1.0426839164932382,0.012488321885686052,TGC
421,1.0426839164932382,0.012488321885686052,TGC
422,1.0426839164932382,0.012488321885686052,TGC
423,1.0426839164932382,0.012488321885686052,TGC
424,1.0426839164932382,0.012488321885686052,TGC
425,1.0426839164932382,0.012488321885686052,TGC
426,1.0426839164932382,0.012488321885686052,TGC
427,1.0426839164932382,0.012488321885686052,TGC
428,1.0426839164932382,0.012488321885686052,TGC
429,1.0426839164932382,0.012488321885686052,TGC
430,1.0426839164932382,0.012488321885686052,TGC
431,1.0426839164932382,0.012488321885686052,TGC
432,1.0426839164932382,0.012488321885686052,TGC
433,1.0426839164932382,0.012488321885686052,TGC
434,1.0426839164932382,0.012488321885686052,TGC
435,1.0426839164932382,0.012488321885686052,TGC
436,1.0426839164932382,0.012488321885686052,TGC
437,1.0426839164932382,0.012488321885686052,TGC
438,1.0426839164932382,0.012488321885686052,TGC
439,1.0426839164932382,0.012488321885686052,TGC
440,1.0426839164932382,0.012488321885686052,TGC
441,1.0426839164932382,0.012488321885686052,TGC
442,1.0426839164932382,0.012488321885686052,TGC
443,1.0426839164932382,0.012488321885686052,TGC
444,1.0426839164932382,0.012488321885686052,TGC
445,1.0426839164932382,0.012488321885686052,TGC
446,1.0426839164932382,0.012488321885686052,TGC
447,1.0421564275529993,0.012421517611316293,TGC
448,1.0420971574032132,0.01241127648135485,TGC
449,1.0420971574032132,0.01241127648135485,TGC
450,1.0420971574032132,0.01241127648135485,TGC
451,1.0420971574032132,0.01241127648135485,TGC
452,1.0412296378740302,0.012349449729601255,TGC
453,1.0412296378740302,0.012349449729601255,TGC
454,1.0412296378740302,0.012349449729601255,TGC
455,1.040241371200371,0.01238399541716494,TGC
456,1.040241371200371,0.01238399541716494,TGC
457,1.0400952461275699,0.012386997448459778,TGC
458,1.0400952461275699,0.012386997448459778,TGC
459,1.0400952461275699,0.012386997448459778,TGC
460,1.0400952461275699,0.012386997448459778,TGC
461,1.0400952461275699,0.012386997448459778,TGC
462,1.0400952461275699,0.012386997448459778,TGC
463,1.0400952461275699,0.012386997448459778,TGC
464,1.0400952461275699,0.012386997448459778,TGC
465,1.0400952461275699,0.012386997448459778,TGC
466,1.0400952461275699,0.012386997448459778,TGC
467,1.0400952461275699,0.012386997448459778,TGC
468,1.0400952461275699,0.012386997448459778,TGC
469,1.0400952461275699,0.012386997448459778,TGC
470,1.0400952461275699,0.012386997448459778,TGC
471,1.0400952461275699,0.012386997448459778,TGC
472,1.0400952461275699,0.012386997448459778,TGC
473,1.0387018049311365,0.012430139290547775,TGC
474,1.0387018049311365,0.012430139290547775,TGC
475,1.0387018049311365,0.012430139290547775,TGC
476,1.0387018049311365,0.012430139290547775,TGC
477,1.0387018049311365,0.012430139290547775,TGC
478,1.0387018049311365,0.012430139290547775,TGC
479,1.0387018049311365,0.012430139290547775,TGC
480,1.0387018049311365,0.012430139290547775,TGC
481,1.0382293702803542,0.012445886967126178,TGC
482,1.0382293702803542,0.012445886967126178,TGC
483,1.0382293702803542,0.012445886967126178,TGC
484,1.0382293702803542,0.012445886967126178,TGC
485,1.0382293702803542,0.012445886967126178,TGC
486,1.0382293702803542,0.012445886967126178,TGC
487,1.0382293702803542,0.012445886967126178,TGC
488,1.0382293702803542,0.012445886967126178,TGC
489,1.0382293702803542,0.012445886967126178,TGC
490,1.0382293702803542,0.012445886967126178,TGC
491,1.0382293702803542,0.012445886967126178,TGC
492,1.0382293702803542,0.012445886967126178,TGC
493,1.0382293702803542,0.012445886967126178,TGC
494,1.0382293702803542,0.012445886967126178,TGC
495,1.0378319093379487,0.012474516078401814,TGC
496,1.0378319093379487,0.012474516078401814,TGC
497,1.037371022187629,0.012523436153269781,TGC
498,1.037371022187629,0.012523436153269781,TGC
499,1.037371022187629,0.012523436153269781,TGC
500,1.037371022187629,0.012523436153269781,TGC
501,1.037371022187629,0.012523436153269781,TGC
502,1.037371022187629,0.012523436153269781,TGC
503,1.037371022187629,0.012523436153269781,TGC
504,1.037371022187629,0.012523436153269781,TGC
505,1.037371022187629,0.012523436153269781,TGC
506,1.037371022187629,0.012523436153269781,TGC
507,1.037371022187629,0.012523436153269781,TGC
508,1.037371022187629,0.012523436153269781,TGC
509,1.037371022187629,0.012523436153269781,TGC
510,1.037371022187629,0.012523436153269781,TGC
511,1.037371022187629,0.012523436153269781,TGC
512,1.037371022187629,0.012523436153269781,TGC
513,1.037371022187629,0.012523436153269781,TGC
514,1.037371022187629,0.012523436153269781,TGC
515,1.037371022187629,0.012523436153269781,TGC
516,1.035925710939396,0.012612474565189241,TGC
517,1.0357481351780955,0.012621846036374165,TGC
518,1.0357481351780955,0.012621846036374165,TGC
519,1.0357481351780955,0.012621846036374165,TGC
520,1.0357481351780955,0.012621846036374165,TGC
521,1.0357481351780955,0.012621846036374165,TGC
522,1.0357481351780955,0.012621846036374165,TGC
523,1.0357481351780955,0.012621846036374165,TGC
524,1.0357481351780955,0.012621846036374165,TGC
525,1.0357481351780955,0.012621846036374165,TGC
526,1.0357481351780955,0.012621846036374165,TGC
527,1.0357481351780955,0.012621846036374165,TGC
528,1.0357481351780955,0.012621846036374165,TGC
529,1.0357481351780955,0.012621846036374165,TGC
530,1.0357481351780955,0.012621846036374165,TGC
531,1.0357481351780955,0.012621846036374165,TGC
532,1.0357481351780955,0.012621846036374165,TGC
533,1.0357481351780955,0.012621846036374165,TGC
534,1.0357481351780955,0.012621846036374165,TGC
535,1.0357481351780955,0.012621846036374165,TGC
536,1.0357481351780955,0.012621846036374165,TGC
537,1.0357481351780955,0.012621846036374165,TGC
538,1.0357481351780955,0.012621846036374165,TGC
539,1.0357481351780955,0.012621846036374165,TGC
540,1.0357481351780955,0.012621846036374165,TGC
541,1.0357481351780955,0.012621846036374165,TGC
542,1.0357481351780955,0.012621846036374165,TGC
543,1.0357481351780955,0.012621846036374165,TGC
544,1.0357481351780955,0.012621846036374165,TGC
545,1.0357481351780955,0.012621846036374165,TGC
546,1.0357481351780955,0.012621846036374165,TGC
547,1.0357481351780955,0.012621846036374165,TGC
548,1.0357481351780955,0.012621846036374165,TGC
549,1.0357481351780955,0.012621846036374165,TGC
550,1.0357481351780955,0.012621846036374165,TGC
551,1.0357481351780955,0.012621846036374165,TGC
552,1.0357481351780955,0.012621846036374165,TGC
553,1.0357481351780955,0.012621846036374165,TGC
554,1.0357481351780955,0.012621846036374165,TGC
555,1.0357481351780955,0.012621846036374165,TGC
556,1.0357481351780955,0.012621846036374165,TGC
557,1.0357481351780955,0.012621846036374165,TGC
558,1.0357481351780955,0.012621846036374165,TGC
559,1.0357481351780955,0.012621846036374165,TGC
560,1.0357481351780955,0.012621846036374165,TGC
561,1.0357481351780955,0.012621846036374165,TGC
562,1.0357481351780955,0.012621846036374165,TGC
563,1.0357481351780955,0.012621846036374165,TGC
564,1.0357481351780955,0.012621846036374165,TGC
565,1.0357481351780955,0.012621846036374165,TGC
566,1.0357481351780955,0.012621846036374165,TGC
567,1.0357481351780955,0.012621846036374165,TGC
568,1.0357481351780955,0.012621846036374165,TGC
569,1.0357481351780955,0.012621846036374165,TGC
570,1.0357481351780955,0.012621846036374165,TGC
571,1.0357481351780955,0.012621846036374165,TGC
572,1.0357481351780955,0.012621846036374165,TGC
573,1.0357481351780955,0.012621846036374165,TGC
574,1.0357481351780955,0.012621846036374165,TGC
575,1.0357481351780955,0.012621846036374165,TGC
576,1.0357481351780955,0.012621846036374165,TGC
577,1.0357481351780955,0.012621846036374165,TGC
578,1.0340551526576975,0.01269840038744284,TGC
579,1.0316922037184926,0.012459954253084844,TGC
580,1.0316758871924228,0.012458857085840987,TGC
581,1.0312929802287052,0.012492999125362208,TGC
582,1.0309118199120184,0.01249761541261668,TGC
583,1.0309118199120184,0.01249761541261668,TGC
584,1.0304760417681433,0.01251349820649619,TGC
585,1.0304760417681433,0.01251349820649619,TGC
586,1.0304760417681433,0.01251349820649619,TGC
587,1.0304760417681433,0.01251349820649619,TGC
588,1.0304760417681433,0.01251349820649619,TGC
589,1.0304760417681433,0.01251349820649619,TGC
590,1.0304760417681433,0.01251349820649619,TGC
591,1.0304760417681433,0.01251349820649619,TGC
592,1.0304760417681433,0.01251349820649619,TGC
593,1.0304760417681433,0.01251349820649619,TGC
594,1.0304760417681433,0.01251349820649619,TGC
595,1.0304760417681433,0.01251349820649619,TGC
596,1.0304760417681433,0.01251349820649619,TGC
597,1.0304760417681433,0.01251349820649619,TGC
598,1.0304760417681433,0.01251349820649619,TGC
599,1.0304760417681433,0.01251349820649619,TGC
600,1.0304760417681433,0.01251349820649619,TGC
601,1.0304760417681433,0.01251349820649619,TGC
602,1.0304760417681433,0.01251349820649619,TGC
603,1.0304760417681433,0.01251349820649619,TGC
604,1.0304760417681433,0.01251349820649619,TGC
605,1.0304760417681433,0.01251349820649619,TGC
606,1.0304760417681433,0.01251349820649619,TGC
607,1.0304760417681433,0.01251349820649619,TGC
608,1.0304760417681433,0.01251349820649619,TGC
609,1.0304760417681433,0.01251349820649619,TGC
610,1.0304760417681433,0.01251349820649619,TGC
611,1.0304760417681433,0.01251349820649619,TGC
612,1.0304760417681433,0.01251349820649619,TGC
613,1.0304760417681433,0.01251349820649619,TGC
614,1.0304760417681433,0.01251349820649619,TGC
615,1.0304760417681433,0.01251349820649619,TGC
616,1.0304760417681433,0.01251349820649619,TGC
617,1.0304760417681433,0.01251349820649619,TGC
618,1.0304760417681433,0.01251349820649619,TGC
619,1.0304760417681433,0.01251349820649619,TGC
620,1.0304760417681433,0.01251349820649619,TGC
621,1.0304760417681433,0.01251349820649619,TGC
622,1.0304760417681433,0.01251349820649619,TGC
623,1.0304760417681433,0.01251349820649619,TGC
624,1.0304760417681433,0.01251349820649619,TGC
625,1.0304760417681433,0.01251349820649619,TGC
626,1.0304760417681433,0.01251349820649619,TGC
627,1.0304760417681433,0.01251349820649619,TGC
628,1.0304760417681433,0.01251349820649619,TGC
629,1.0304760417681433,0.01251349820649619,TGC
630,1.0304760417681433,0.01251349820649619,TGC
631,1.0304760417681433,0.01251349820649619,TGC
632,1.0304760417681433,0.01251349820649619,TGC
633,1.0304760417681433,0.01251349820649619,TGC
634,1.0304760417681433,0.01251349820649619,TGC
635,1.0304760417681433,0.01251349820649619,TGC
636,1.0304760417681433,0.01251349820649619,TGC
637,1.0304760417681433,0.01251349820649619,TGC
638,1.0304760417681433,0.01251349820649619,TGC
639,1.0304760417681433,0.01251349820649619,TGC
640,1.0304760417681433,0.01251349820649619,TGC
641,1.0304760417681433,0.01251349820649619,TGC
642,1.0304760417681433,0.01251349820649619,TGC
643,1.0304760417681433,0.01251349820649619,TGC
644,1.0304760417681433,0.01251349820649619,TGC
645,1.0304760417681433,0.01251349820649619,TGC
646,1.0304760417681433,0.01251349820649619,TGC
647,1.0304760417681433,0.01251349820649619,TGC
648,1.0304760417681433,0.01251349820649619,TGC
649,1.0304760417681433,0.01251349820649619,TGC
650,1.0295678050835293,0.012569829908438282,TGC
651,1.0295678050835293,0.012569829908438282,TGC
652,1.0295678050835293,0.012569829908438282,TGC
653,1.0295678050835293,0.012569829908438282,TGC
654,1.0295678050835293,0.012569829908438282,TGC
655,1.0295678050835293,0.012569829908438282,TGC
656,1.0295678050835293,0.012569829908438282,TGC
657,1.0295678050835293,0.012569829908438282,TGC
658,1.0295678050835293,0.012569829908438282,TGC
659,1.0292741019999652,0.012566853078883644,TGC
660,1.0292741019999652,0.012566853078883644,TGC
661,1.0292741019999652,0.012566853078883644,TGC
662,1.0292741019999652,0.012566853078883644,TGC
663,1.0292741019999652,0.012566853078883644,TGC
664,1.0292741019999652,0.012566853078883644,TGC
665,1.0292741019999652,0.012566853078883644,TGC
666,1.0292741019999652,0.012566853078883644,TGC
667,1.0292741019999652,0.012566853078883644,TGC
668,1.0292741019999652,0.012566853078883644,TGC
669,1.0292741019999652,0.012566853078883644,TGC
670,1.0292741019999652,0.012566853078883644,TGC
671,1.0292741019999652,0.012566853078883644,TGC
672,1.0292741019999652,0.012566853078883644,TGC
673,1.0292741019999652,0.012566853078883644,TGC
674,1.0292741019999652,0.012566853078883644,TGC
675,1.0292741019999652,0.012566853078883644,TGC
676,1.0292741019999652,0.012566853078883644,TGC
677,1.0292741019999652,0.012566853078883644,TGC
678,1.0292741019999652,0.012566853078883644,TGC
679,1.0292741019999652,0.012566853078883644,TGC
680,1.0292741019999652,0.012566853078883644,TGC
681,1.0292741019999652,0.012566853078883644,TGC
682,1.0292741019999652,0.012566853078883644,TGC
683,1.0292741019999652,0.012566853078883644,TGC
684,1.0292741019999652,0.012566853078883644,TGC
685,1.0292741019999652,0.012566853078883644,TGC
686,1.0292741019999652,0.012566853078883644,TGC
687,1.0292741019999652,0.012566853078883644,TGC
688,1.0292741019999652,0.012566853078883644,TGC
689,1.0292741019999652,0.012566853078883644,TGC
690,1.0292741019999652,0.012566853078883644,TGC
691,1.0292741019999652,0.012566853078883644,TGC
692,1.0292741019999652,0.012566853078883644,TGC
693,1.0292741019999652,0.012566853078883644,TGC
694,1.0292741019999652,0.012566853078883644,TGC
695,1.0292741019999652,0.012566853078883644,TGC
696,1.0292741019999652,0.012566853078883644,TGC
697,1.0292741019999652,0.012566853078883644,TGC
698,1.0292741019999652,0.012566853078883644,TGC
699,1.0292741019999652,0.012566853078883644,TGC
700,1.0292741019999652,0.012566853078883644,TGC
701,1.0292741019999652,0.012566853078883644,TGC
702,1.0292741019999652,0.012566853078883644,TGC
703,1.0292741019999652,0.012566853078883644,TGC
704,1.0292741019999652,0.012566853078883644,TGC
705,1.0292741019999652,0.012566853078883644,TGC
706,1.0292741019999652,0.012566853078883644,TGC
707,1.0292741019999652,0.012566853078883644,TGC
708,1.0292741019999652,0.012566853078883644,TGC
709,1.0292741019999652,0.012566853078883644,TGC
710,1.0292741019999652,0.012566853078883644,TGC
711,1.0292741019999652,0.012566853078883644,TGC
712,1.0285611033244193,0.012602782675812038,TGC
713,1.0285611033244193,0.012602782675812038,TGC
714,1.0285611033244193,0.012602782675812038,TGC
715,1.0285611033244193,0.012602782675812038,TGC
716,1.0285611033244193,0.012602782675812038,TGC
717,1.0285611033244193,0.012602782675812038,TGC
718,1.0285611033244193,0.012602782675812038,TGC
719,1.0285294603505302,0.012602857832206193,TGC
720,1.0285294603505302,0.012602857832206193,TGC
721,1.0285294603505302,0.012602857832206193,TGC
722,1.0285294603505302,0.012602857832206193,TGC
723,1.0285294603505302,0.012602857832206193,TGC
724,1.0285294603505302,0.012602857832206193,TGC
725,1.0285294603505302,0.012602857832206193,TGC
726,1.0285294603505302,0.012602857832206193,TGC
727,1.0285294603505302,0.012602857832206193,TGC
728,1.0285294603505302,0.012602857832206193,TGC
729,1.0285294603505302,0.012602857832206193,TGC
730,1.0285294603505302,0.012602857832206193,TGC
731,1.0285294603505302,0.012602857832206193,TGC
732,1.0285294603505302,0.012602857832206193,TGC
733,1.0285294603505302,0.012602857832206193,TGC
734,1.0285294603505302,0.012602857832206193,TGC
735,1.0285294603505302,0.012602857832206193,TGC
736,1.0285294603505302,0.012602857832206193,TGC
737,1.0285294603505302,0.012602857832206193,TGC
738,1.0285294603505302,0.012602857832206193,TGC
739,1.0285294603505302,0.012602857832206193,TGC
740,1.0285294603505302,0.012602857832206193,TGC
741,1.0285294603505302,0.012602857832206193,TGC
742,1.0285294603505302,0.012602857832206193,TGC
743,1.0285294603505302,0.012602857832206193,TGC
744,1.0285294603505302,0.012602857832206193,TGC
745,1.0285294603505302,0.012602857832206193,TGC
746,1.0285294603505302,0.012602857832206193,TGC
747,1.0285294603505302,0.012602857832206193,TGC
748,1.0285294603505302,0.012602857832206193,TGC
749,1.0285294603505302,0.012602857832206193,TGC
750,1.0285294603505302,0.012602857832206193,TGC
751,1.0285294603505302,0.012602857832206193,TGC
752,1.0285294603505302,0.012602857832206193,TGC
753,1.0285294603505302,0.012602857832206193,TGC
754,1.0285294603505302,0.012602857832206193,TGC
755,1.0285294603505302,0.012602857832206193,TGC
756,1.0285294603505302,0.012602857832206193,TGC
757,1.0285294603505302,0.012602857832206193,TGC
758,1.0285294603505302,0.012602857832206193,TGC
759,1.0285294603505302,0.012602857832206193,TGC
760,1.0285294603505302,0.012602857832206193,TGC
761,1.0285294603505302,0.012602857832206193,TGC
762,1.0285294603505302,0.012602857832206193,TGC
763,1.0285294603505302,0.012602857832206193,TGC
764,1.0285294603505302,0.012602857832206193,TGC
765,1.0285294603505302,0.012602857832206193,TGC
766,1.0285294603505302,0.012602857832206193,TGC
767,1.0285294603505302,0.012602857832206193,TGC
768,1.0285294603505302,0.012602857832206193,TGC
769,1.0285294603505302,0.012602857832206193,TGC
770,1.0285294603505302,0.012602857832206193,TGC
771,1.0285294603505302,0.012602857832206193,TGC
772,1.0285294603505302,0.012602857832206193,TGC
773,1.0285294603505302,0.012602857832206193,TGC
774,1.0285294603505302,0.012602857832206193,TGC
775,1.0285294603505302,0.012602857832206193,TGC
776,1.0285294603505302,0.012602857832206193,TGC
777,1.0285294603505302,0.012602857832206193,TGC
778,1.0285294603505302,0.012602857832206193,TGC
779,1.0280433313178123,0.012627852893080837,TGC
780,1.0280433313178123,0.012627852893080837,TGC
781,1.0280433313178123,0.012627852893080837,TGC
782,1.0280433313178123,0.012627852893080837,TGC
783,1.0280433313178123,0.012627852893080837,TGC
