iteration,value,desvio,tipo
880,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
881,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
882,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
883,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
884,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
885,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
886,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
887,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
888,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
889,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
890,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
891,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
892,1.0364216622883697,0.012099597409407806,TGC-MetaSchedule
893,1.036137080611434,0.012095275851051981,TGC-MetaSchedule
894,1.036137080611434,0.012095275851051981,TGC-MetaSchedule
895,1.036137080611434,0.012095275851051981,TGC-MetaSchedule
896,1.036137080611434,0.012095275851051981,TGC-MetaSchedule
897,1.0355818206212284,0.012112027301446626,TGC-MetaSchedule
898,1.0355818206212284,0.012112027301446626,TGC-MetaSchedule
899,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
900,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
901,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
902,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
903,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
904,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
905,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
906,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
907,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
908,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
909,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
910,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
911,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
912,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
913,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
914,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
915,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
916,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
917,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
918,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
919,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
920,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
921,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
922,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
923,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
924,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
925,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
926,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
927,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
928,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
929,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
930,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
931,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
932,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
933,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
934,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
935,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
936,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
937,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
938,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
939,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
940,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
941,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
942,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
943,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
944,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
945,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
946,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
947,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
948,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
949,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
950,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
951,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
952,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
953,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
954,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
955,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
956,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
957,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
958,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
959,1.0353293189805208,0.012106378694575998,TGC-MetaSchedule
960,1.0336944396292775,0.01213721969024847,TGC-MetaSchedule
961,1.0336944396292775,0.01213721969024847,TGC-MetaSchedule
962,1.0333190258059213,0.012162597904726548,TGC-MetaSchedule
963,1.0333190258059213,0.012162597904726548,TGC-MetaSchedule
964,1.0333190258059213,0.012162597904726548,TGC-MetaSchedule
965,1.0333190258059213,0.012162597904726548,TGC-MetaSchedule
966,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
967,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
968,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
969,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
970,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
971,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
972,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
973,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
974,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
975,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
976,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
977,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
978,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
979,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
980,1.0333056813310106,0.01215422166817136,TGC-MetaSchedule
981,1.0322597286784785,0.011526845949156173,TGC-MetaSchedule
982,1.0322597286784785,0.011526845949156173,TGC-MetaSchedule
983,1.0322597286784785,0.011526845949156173,TGC-MetaSchedule
984,1.0322597286784785,0.011526845949156173,TGC-MetaSchedule
985,1.0322597286784785,0.011526845949156173,TGC-MetaSchedule
986,1.0322597286784785,0.011526845949156173,TGC-MetaSchedule
987,1.0322597286784785,0.011526845949156173,TGC-MetaSchedule
988,1.0322597286784785,0.011526845949156173,TGC-MetaSchedule
989,1.0322597286784785,0.011526845949156173,TGC-MetaSchedule
990,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
991,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
992,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
993,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
994,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
995,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
996,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
997,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
998,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
999,1.032172439669721,0.011530995063547921,TGC-MetaSchedule
0,4.46506262669464,0.7068538384748347,TVM-MetaSchedule
1,2.6958047870048336,0.25294392731253057,TVM-MetaSchedule
2,2.4589427405989923,0.22556601170113427,TVM-MetaSchedule
3,2.086625620795724,0.1899662512705848,TVM-MetaSchedule
4,1.9249623158869802,0.16336738873225182,TVM-MetaSchedule
5,1.8723871875164566,0.16120255841287787,TVM-MetaSchedule
6,1.8182861982447325,0.12367841035308207,TVM-MetaSchedule
7,1.694885992036913,0.12702817254428614,TVM-MetaSchedule
8,1.6901293269054203,0.1270494159557398,TVM-MetaSchedule
9,1.6137110522309241,0.09721449923525975,TVM-MetaSchedule
10,1.4751351879842267,0.06900050319294013,TVM-MetaSchedule
11,1.47113997057596,0.06880467054673124,TVM-MetaSchedule
12,1.4637372654082406,0.06752396054484343,TVM-MetaSchedule
13,1.4488036433498663,0.06720412260981791,TVM-MetaSchedule
14,1.4415148765113575,0.06673891863145709,TVM-MetaSchedule
15,1.4112820587794241,0.06275815354173922,TVM-MetaSchedule
16,1.4022551788482716,0.06319737913664691,TVM-MetaSchedule
17,1.4022551788482716,0.06319737913664691,TVM-MetaSchedule
18,1.388866053622936,0.06380785077638118,TVM-MetaSchedule
19,1.388866053622936,0.06380785077638118,TVM-MetaSchedule
20,1.3846547429778537,0.06365387535338857,TVM-MetaSchedule
21,1.3846547429778537,0.06365387535338857,TVM-MetaSchedule
22,1.3732090153060046,0.05832058112386178,TVM-MetaSchedule
23,1.3403652196363913,0.05467382300191698,TVM-MetaSchedule
24,1.3403652196363913,0.05467382300191698,TVM-MetaSchedule
25,1.3403652196363913,0.05467382300191698,TVM-MetaSchedule
26,1.3283065362484534,0.04942050657975269,TVM-MetaSchedule
27,1.30440917703769,0.04786733869610259,TVM-MetaSchedule
28,1.3003487199390604,0.04842811413632401,TVM-MetaSchedule
29,1.2976150510899347,0.048023996814747213,TVM-MetaSchedule
30,1.2976150510899347,0.048023996814747213,TVM-MetaSchedule
31,1.292004065994683,0.04716508819235679,TVM-MetaSchedule
32,1.292004065994683,0.04716508819235679,TVM-MetaSchedule
33,1.292004065994683,0.04716508819235679,TVM-MetaSchedule
34,1.2721942469805216,0.04295954970809266,TVM-MetaSchedule
35,1.2609071179826232,0.041784820396414776,TVM-MetaSchedule
36,1.2609071179826232,0.041784820396414776,TVM-MetaSchedule
37,1.2601688321150946,0.0418846301980003,TVM-MetaSchedule
38,1.2601688321150946,0.0418846301980003,TVM-MetaSchedule
39,1.2601688321150946,0.0418846301980003,TVM-MetaSchedule
40,1.2543587724223324,0.03951802374844646,TVM-MetaSchedule
41,1.2225542556106008,0.028848135580609207,TVM-MetaSchedule
42,1.2133022260743713,0.030183959601968173,TVM-MetaSchedule
43,1.2093887592467234,0.030323567027934407,TVM-MetaSchedule
44,1.2093887592467234,0.030323567027934407,TVM-MetaSchedule
45,1.2093887592467234,0.030323567027934407,TVM-MetaSchedule
46,1.2093887592467234,0.030323567027934407,TVM-MetaSchedule
47,1.2075243017982895,0.02978131507067273,TVM-MetaSchedule
48,1.2054864329090742,0.02984942636540306,TVM-MetaSchedule
49,1.2054864329090742,0.02984942636540306,TVM-MetaSchedule
50,1.2054864329090742,0.02984942636540306,TVM-MetaSchedule
51,1.202889647652912,0.029178736443180205,TVM-MetaSchedule
52,1.2016195803891099,0.028781049440591105,TVM-MetaSchedule
53,1.2016195803891099,0.028781049440591105,TVM-MetaSchedule
54,1.1832655920037904,0.025680481487208306,TVM-MetaSchedule
55,1.1832655920037904,0.025680481487208306,TVM-MetaSchedule
56,1.177459902558576,0.024774439116732504,TVM-MetaSchedule
57,1.1678701496873498,0.019545483698085796,TVM-MetaSchedule
58,1.1678701496873498,0.019545483698085796,TVM-MetaSchedule
59,1.1678701496873498,0.019545483698085796,TVM-MetaSchedule
60,1.1678701496873498,0.019545483698085796,TVM-MetaSchedule
61,1.1678701496873498,0.019545483698085796,TVM-MetaSchedule
62,1.1678701496873498,0.019545483698085796,TVM-MetaSchedule
63,1.1678701496873498,0.019545483698085796,TVM-MetaSchedule
64,1.156397786136941,0.01696289251328742,TVM-MetaSchedule
65,1.156397786136941,0.01696289251328742,TVM-MetaSchedule
66,1.156397786136941,0.01696289251328742,TVM-MetaSchedule
67,1.1563745616751073,0.016965278717262625,TVM-MetaSchedule
68,1.1563745616751073,0.016965278717262625,TVM-MetaSchedule
69,1.1563745616751073,0.016965278717262625,TVM-MetaSchedule
70,1.156149238188973,0.016989337378266592,TVM-MetaSchedule
71,1.1539268688189428,0.01686800211396698,TVM-MetaSchedule
72,1.1539268688189428,0.01686800211396698,TVM-MetaSchedule
73,1.1539268688189428,0.01686800211396698,TVM-MetaSchedule
74,1.1539268688189428,0.01686800211396698,TVM-MetaSchedule
75,1.1539268688189428,0.01686800211396698,TVM-MetaSchedule
76,1.1515621978872712,0.017133310349437082,TVM-MetaSchedule
77,1.1515621978872712,0.017133310349437082,TVM-MetaSchedule
78,1.1512549652969413,0.01712725348745166,TVM-MetaSchedule
79,1.1512549652969413,0.01712725348745166,TVM-MetaSchedule
80,1.1512549652969413,0.01712725348745166,TVM-MetaSchedule
81,1.1512549652969413,0.01712725348745166,TVM-MetaSchedule
82,1.1510131761205813,0.01710370713571262,TVM-MetaSchedule
83,1.1510131761205813,0.01710370713571262,TVM-MetaSchedule
84,1.1510131761205813,0.01710370713571262,TVM-MetaSchedule
85,1.1510131761205813,0.01710370713571262,TVM-MetaSchedule
86,1.1510131761205813,0.01710370713571262,TVM-MetaSchedule
87,1.149160621066759,0.017123454208387817,TVM-MetaSchedule
88,1.149160621066759,0.017123454208387817,TVM-MetaSchedule
89,1.149160621066759,0.017123454208387817,TVM-MetaSchedule
90,1.149160621066759,0.017123454208387817,TVM-MetaSchedule
91,1.1485486597545362,0.01719265301840392,TVM-MetaSchedule
92,1.1485486597545362,0.01719265301840392,TVM-MetaSchedule
93,1.1485486597545362,0.01719265301840392,TVM-MetaSchedule
94,1.1485486597545362,0.01719265301840392,TVM-MetaSchedule
95,1.147843725539697,0.017194932988002766,TVM-MetaSchedule
96,1.1467142175697336,0.01743985838610324,TVM-MetaSchedule
97,1.140552896843357,0.01711578983906039,TVM-MetaSchedule
98,1.140552896843357,0.01711578983906039,TVM-MetaSchedule
99,1.140552896843357,0.01711578983906039,TVM-MetaSchedule
100,1.140552896843357,0.01711578983906039,TVM-MetaSchedule
101,1.140552896843357,0.01711578983906039,TVM-MetaSchedule
102,1.140552896843357,0.01711578983906039,TVM-MetaSchedule
103,1.140552896843357,0.01711578983906039,TVM-MetaSchedule
104,1.140552896843357,0.01711578983906039,TVM-MetaSchedule
105,1.1386886430920757,0.017142129398378416,TVM-MetaSchedule
106,1.1386886430920757,0.017142129398378416,TVM-MetaSchedule
107,1.1386886430920757,0.017142129398378416,TVM-MetaSchedule
108,1.1386886430920757,0.017142129398378416,TVM-MetaSchedule
109,1.131029024471641,0.01490793472971377,TVM-MetaSchedule
110,1.131029024471641,0.01490793472971377,TVM-MetaSchedule
111,1.1299143916161558,0.015151472381149425,TVM-MetaSchedule
112,1.1299143916161558,0.015151472381149425,TVM-MetaSchedule
113,1.1155178841612436,0.011712106128349572,TVM-MetaSchedule
114,1.1155178841612436,0.011712106128349572,TVM-MetaSchedule
115,1.1155178841612436,0.011712106128349572,TVM-MetaSchedule
116,1.1155178841612436,0.011712106128349572,TVM-MetaSchedule
117,1.1155178841612436,0.011712106128349572,TVM-MetaSchedule
118,1.1155178841612436,0.011712106128349572,TVM-MetaSchedule
119,1.1155178841612436,0.011712106128349572,TVM-MetaSchedule
120,1.1137473513411507,0.011852981399160956,TVM-MetaSchedule
121,1.1137473513411507,0.011852981399160956,TVM-MetaSchedule
122,1.1137473513411507,0.011852981399160956,TVM-MetaSchedule
123,1.1137473513411507,0.011852981399160956,TVM-MetaSchedule
124,1.11335391695197,0.011721579031325775,TVM-MetaSchedule
125,1.1133264078393117,0.011723441061728384,TVM-MetaSchedule
126,1.1121218575928706,0.011590284320599886,TVM-MetaSchedule
127,1.1100417659358397,0.011694909251714836,TVM-MetaSchedule
128,1.107220184939501,0.01202950397672001,TVM-MetaSchedule
129,1.1055436064110415,0.01153468589455932,TVM-MetaSchedule
130,1.1045592985830655,0.01141934273989181,TVM-MetaSchedule
131,1.101329522989979,0.01132072330114541,TVM-MetaSchedule
132,1.09379690092362,0.00944762130030143,TVM-MetaSchedule
133,1.0920557501764456,0.00963702109832219,TVM-MetaSchedule
134,1.0904963979153317,0.00965877335641502,TVM-MetaSchedule
135,1.0904529253525923,0.009673615248659135,TVM-MetaSchedule
136,1.0901060940793255,0.009736310159353974,TVM-MetaSchedule
137,1.0901060940793255,0.009736310159353974,TVM-MetaSchedule
138,1.0880826171534945,0.00971060754562452,TVM-MetaSchedule
139,1.0878742401677552,0.009730679932321597,TVM-MetaSchedule
140,1.0877024058376596,0.009711483563342876,TVM-MetaSchedule
141,1.0876964624170096,0.009711530712400157,TVM-MetaSchedule
142,1.087501108560183,0.009715104403875938,TVM-MetaSchedule
143,1.0816879131568844,0.009330378103055767,TVM-MetaSchedule
144,1.0816879131568844,0.009330378103055767,TVM-MetaSchedule
145,1.0816879131568844,0.009330378103055767,TVM-MetaSchedule
146,1.0816879131568844,0.009330378103055767,TVM-MetaSchedule
147,1.0816387878082476,0.009335784253061218,TVM-MetaSchedule
148,1.0812927416551987,0.009297439011022039,TVM-MetaSchedule
149,1.0812927416551987,0.009297439011022039,TVM-MetaSchedule
150,1.0812927416551987,0.009297439011022039,TVM-MetaSchedule
151,1.0812927416551987,0.009297439011022039,TVM-MetaSchedule
152,1.080855984752067,0.009320499857006798,TVM-MetaSchedule
153,1.080855984752067,0.009320499857006798,TVM-MetaSchedule
154,1.080435574396372,0.00939921641828856,TVM-MetaSchedule
155,1.080435574396372,0.00939921641828856,TVM-MetaSchedule
156,1.080435574396372,0.00939921641828856,TVM-MetaSchedule
157,1.080435574396372,0.00939921641828856,TVM-MetaSchedule
158,1.080435574396372,0.00939921641828856,TVM-MetaSchedule
159,1.080435574396372,0.00939921641828856,TVM-MetaSchedule
160,1.0802665989286178,0.009413172224712944,TVM-MetaSchedule
161,1.0781230029564168,0.00946461527597572,TVM-MetaSchedule
162,1.0781230029564168,0.00946461527597572,TVM-MetaSchedule
163,1.0710469679088697,0.009054250149720779,TVM-MetaSchedule
164,1.0708281039032794,0.009079388243409283,TVM-MetaSchedule
165,1.0706597704109446,0.009093567307642565,TVM-MetaSchedule
166,1.0704476497183109,0.009115097101556127,TVM-MetaSchedule
167,1.07022105441861,0.009139964159625594,TVM-MetaSchedule
168,1.07022105441861,0.009139964159625594,TVM-MetaSchedule
169,1.07022105441861,0.009139964159625594,TVM-MetaSchedule
170,1.0696030187345607,0.009216959699000936,TVM-MetaSchedule
171,1.0696030187345607,0.009216959699000936,TVM-MetaSchedule
172,1.0696030187345607,0.009216959699000936,TVM-MetaSchedule
173,1.0696030187345607,0.009216959699000936,TVM-MetaSchedule
174,1.0695216054337693,0.009228520071639573,TVM-MetaSchedule
175,1.0695216054337693,0.009228520071639573,TVM-MetaSchedule
176,1.069051906368279,0.00930884896939118,TVM-MetaSchedule
177,1.0682261824846793,0.009481707385360763,TVM-MetaSchedule
178,1.0682261824846793,0.009481707385360763,TVM-MetaSchedule
179,1.0682240854957648,0.009481224062847193,TVM-MetaSchedule
180,1.0673232698941673,0.009315031654390784,TVM-MetaSchedule
181,1.066456517691492,0.009302741073162878,TVM-MetaSchedule
182,1.066456517691492,0.009302741073162878,TVM-MetaSchedule
183,1.0659381247523654,0.00901386783198242,TVM-MetaSchedule
184,1.0659381247523654,0.00901386783198242,TVM-MetaSchedule
185,1.0659381247523654,0.00901386783198242,TVM-MetaSchedule
186,1.0659381247523654,0.00901386783198242,TVM-MetaSchedule
187,1.0649000222420213,0.008722911641717762,TVM-MetaSchedule
188,1.0648604335750878,0.008722480278344373,TVM-MetaSchedule
189,1.0635446116009666,0.008841598970746272,TVM-MetaSchedule
190,1.0635446116009666,0.008841598970746272,TVM-MetaSchedule
191,1.0635446116009666,0.008841598970746272,TVM-MetaSchedule
192,1.0621937945109858,0.008884957477290175,TVM-MetaSchedule
193,1.060992956064369,0.009024118137821665,TVM-MetaSchedule
194,1.060992956064369,0.009024118137821665,TVM-MetaSchedule
195,1.0601071986711272,0.009107214110551575,TVM-MetaSchedule
196,1.0601071986711272,0.009107214110551575,TVM-MetaSchedule
197,1.0599043255902876,0.009094278681511693,TVM-MetaSchedule
198,1.0599043255902876,0.009094278681511693,TVM-MetaSchedule
199,1.0588870419082523,0.009189136831394116,TVM-MetaSchedule
200,1.0585110000200815,0.008984286562836548,TVM-MetaSchedule
201,1.055629946920898,0.007928027511199642,TVM-MetaSchedule
202,1.055629946920898,0.007928027511199642,TVM-MetaSchedule
203,1.055629946920898,0.007928027511199642,TVM-MetaSchedule
204,1.055627009086542,0.007927737657483272,TVM-MetaSchedule
205,1.055627009086542,0.007927737657483272,TVM-MetaSchedule
206,1.0505131780774788,0.007988505105625633,TVM-MetaSchedule
207,1.0505131780774788,0.007988505105625633,TVM-MetaSchedule
208,1.0505131780774788,0.007988505105625633,TVM-MetaSchedule
209,1.0505131780774788,0.007988505105625633,TVM-MetaSchedule
210,1.0505131780774788,0.007988505105625633,TVM-MetaSchedule
211,1.0505131780774788,0.007988505105625633,TVM-MetaSchedule
212,1.0505131780774788,0.007988505105625633,TVM-MetaSchedule
213,1.0505131780774788,0.007988505105625633,TVM-MetaSchedule
214,1.049017769510564,0.007135871470895547,TVM-MetaSchedule
215,1.048446798545124,0.007210623770644358,TVM-MetaSchedule
216,1.048446798545124,0.007210623770644358,TVM-MetaSchedule
217,1.048446798545124,0.007210623770644358,TVM-MetaSchedule
218,1.048446798545124,0.007210623770644358,TVM-MetaSchedule
219,1.048446798545124,0.007210623770644358,TVM-MetaSchedule
220,1.048031513346254,0.00716021173453123,TVM-MetaSchedule
221,1.048031513346254,0.00716021173453123,TVM-MetaSchedule
222,1.048031513346254,0.00716021173453123,TVM-MetaSchedule
223,1.048031513346254,0.00716021173453123,TVM-MetaSchedule
224,1.048031513346254,0.00716021173453123,TVM-MetaSchedule
225,1.048031513346254,0.00716021173453123,TVM-MetaSchedule
226,1.0479719118591848,0.0071481129314320754,TVM-MetaSchedule
227,1.0479719118591848,0.0071481129314320754,TVM-MetaSchedule
228,1.0477249958792707,0.007067369454213719,TVM-MetaSchedule
229,1.0477249958792707,0.007067369454213719,TVM-MetaSchedule
230,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
231,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
232,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
233,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
234,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
235,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
236,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
237,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
238,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
239,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
240,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
241,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
242,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
243,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
244,1.0476362624031987,0.007022359367824985,TVM-MetaSchedule
245,1.0466188472118028,0.00688663527386157,TVM-MetaSchedule
246,1.0443251651992185,0.006025179603241979,TVM-MetaSchedule
247,1.04313672480155,0.00588879227801674,TVM-MetaSchedule
248,1.04313672480155,0.00588879227801674,TVM-MetaSchedule
249,1.0431112139867633,0.0058850837059081845,TVM-MetaSchedule
250,1.0431112139867633,0.0058850837059081845,TVM-MetaSchedule
251,1.0431112139867633,0.0058850837059081845,TVM-MetaSchedule
252,1.0431112139867633,0.0058850837059081845,TVM-MetaSchedule
253,1.0431112139867633,0.0058850837059081845,TVM-MetaSchedule
254,1.0431112139867633,0.0058850837059081845,TVM-MetaSchedule
255,1.0431112139867633,0.0058850837059081845,TVM-MetaSchedule
256,1.0431112139867633,0.0058850837059081845,TVM-MetaSchedule
257,1.0428831159039262,0.005868611667236186,TVM-MetaSchedule
258,1.0422096363578268,0.005800484987084392,TVM-MetaSchedule
259,1.0403983308307028,0.006038427640218473,TVM-MetaSchedule
260,1.0403983308307028,0.006038427640218473,TVM-MetaSchedule
261,1.038970539865844,0.006115625905337236,TVM-MetaSchedule
262,1.038970539865844,0.006115625905337236,TVM-MetaSchedule
263,1.038970539865844,0.006115625905337236,TVM-MetaSchedule
264,1.0375373634150908,0.0062465347952814654,TVM-MetaSchedule
265,1.0375373634150908,0.0062465347952814654,TVM-MetaSchedule
266,1.0370722701577728,0.006139235010627329,TVM-MetaSchedule
267,1.0356921837887823,0.006298225031249928,TVM-MetaSchedule
268,1.035557171099506,0.006324850094802129,TVM-MetaSchedule
269,1.0347250409059905,0.006288636715699507,TVM-MetaSchedule
270,1.0347250409059905,0.006288636715699507,TVM-MetaSchedule
271,1.0347250409059905,0.006288636715699507,TVM-MetaSchedule
272,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
273,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
274,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
275,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
276,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
277,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
278,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
279,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
280,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
281,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
282,1.0344551212129907,0.006238690696212414,TVM-MetaSchedule
283,1.033819743985991,0.006295319794590766,TVM-MetaSchedule
284,1.033819743985991,0.006295319794590766,TVM-MetaSchedule
285,1.033819743985991,0.006295319794590766,TVM-MetaSchedule
286,1.033819743985991,0.006295319794590766,TVM-MetaSchedule
287,1.033819743985991,0.006295319794590766,TVM-MetaSchedule
288,1.033819743985991,0.006295319794590766,TVM-MetaSchedule
289,1.033819743985991,0.006295319794590766,TVM-MetaSchedule
290,1.033819743985991,0.006295319794590766,TVM-MetaSchedule
291,1.033819743985991,0.006295319794590766,TVM-MetaSchedule
292,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
293,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
294,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
295,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
296,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
297,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
298,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
299,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
300,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
301,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
302,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
303,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
304,1.0320202114840518,0.006014264617684852,TVM-MetaSchedule
305,1.0316336691367731,0.0059919024504727575,TVM-MetaSchedule
306,1.0314134760038918,0.00599309618239027,TVM-MetaSchedule
307,1.0314134760038918,0.00599309618239027,TVM-MetaSchedule
308,1.0311723504600496,0.005976678291496123,TVM-MetaSchedule
309,1.0311723504600496,0.005976678291496123,TVM-MetaSchedule
310,1.0311723504600496,0.005976678291496123,TVM-MetaSchedule
311,1.0311723504600496,0.005976678291496123,TVM-MetaSchedule
312,1.0308650388843177,0.005834255854269629,TVM-MetaSchedule
313,1.030204201768992,0.005885022848861285,TVM-MetaSchedule
314,1.030204201768992,0.005885022848861285,TVM-MetaSchedule
315,1.030204201768992,0.005885022848861285,TVM-MetaSchedule
316,1.030204201768992,0.005885022848861285,TVM-MetaSchedule
317,1.030204201768992,0.005885022848861285,TVM-MetaSchedule
318,1.030204201768992,0.005885022848861285,TVM-MetaSchedule
