iteration,value,desvio,tipo
305,1.1452614605411657,0.007397444973792027,TVM-MetaSchedule
306,1.1451388535847915,0.007399110035537829,TVM-MetaSchedule
307,1.1447927000600273,0.007391576860117705,TVM-MetaSchedule
308,1.1447482081573976,0.0073917524388796415,TVM-MetaSchedule
309,1.1446657596374419,0.007392302921535018,TVM-MetaSchedule
310,1.1443789542811018,0.007393704357404561,TVM-MetaSchedule
311,1.1443514172743334,0.007393933604171617,TVM-MetaSchedule
312,1.1439214432721645,0.007391746795808481,TVM-MetaSchedule
313,1.143610727119848,0.00739445718710538,TVM-MetaSchedule
314,1.143594264235922,0.007394468481309481,TVM-MetaSchedule
315,1.1433162442389107,0.00739142138642222,TVM-MetaSchedule
316,1.1432595481831167,0.0073878991736794864,TVM-MetaSchedule
317,1.1432463022106425,0.007388327646629869,TVM-MetaSchedule
318,1.143122496756025,0.0073912526018951805,TVM-MetaSchedule
319,1.1420846104108977,0.007364682705833417,TVM-MetaSchedule
320,1.1398959694587396,0.0072928151638128194,TVM-MetaSchedule
321,1.1388707138848786,0.0072875308304163125,TVM-MetaSchedule
322,1.13754102452595,0.00724738695785091,TVM-MetaSchedule
323,1.1362439896339391,0.007216728465785346,TVM-MetaSchedule
324,1.1356173607233657,0.007206380961323053,TVM-MetaSchedule
325,1.1352260071570681,0.007196684699912655,TVM-MetaSchedule
326,1.1348169978063187,0.007200023530529712,TVM-MetaSchedule
327,1.1346054611981837,0.007189000046689855,TVM-MetaSchedule
328,1.1338947191030553,0.00718964367727673,TVM-MetaSchedule
329,1.133701718553158,0.007191331363305543,TVM-MetaSchedule
330,1.1331530048074123,0.007187939432509329,TVM-MetaSchedule
331,1.1330962785484346,0.007184006897547377,TVM-MetaSchedule
332,1.1329346493693817,0.007176674547386343,TVM-MetaSchedule
333,1.1327440717479793,0.007175780094474722,TVM-MetaSchedule
334,1.1320933087368414,0.007164271364567388,TVM-MetaSchedule
335,1.131974185166356,0.00716317003827049,TVM-MetaSchedule
336,1.1316611893547268,0.0071506000112766315,TVM-MetaSchedule
337,1.1314863589424158,0.0071494976707529665,TVM-MetaSchedule
338,1.1311787017240271,0.0071473437081472045,TVM-MetaSchedule
339,1.1311156900400763,0.007146650764319219,TVM-MetaSchedule
340,1.1306250906909228,0.007118940653264843,TVM-MetaSchedule
341,1.130312669531114,0.007104368198753543,TVM-MetaSchedule
342,1.1300888955037416,0.007100732136879381,TVM-MetaSchedule
343,1.1299916052227361,0.0071013726433035084,TVM-MetaSchedule
344,1.1299697434670521,0.007099136037508092,TVM-MetaSchedule
345,1.1294717539719819,0.007090625234202298,TVM-MetaSchedule
346,1.129387589924885,0.007090184342026563,TVM-MetaSchedule
347,1.1290257493490394,0.007071226410595841,TVM-MetaSchedule
348,1.1287733415287713,0.0070711627253875475,TVM-MetaSchedule
349,1.1286953881377368,0.007070962133069,TVM-MetaSchedule
350,1.1286300172567725,0.007066799206811828,TVM-MetaSchedule
351,1.128521047328694,0.007067561533077781,TVM-MetaSchedule
352,1.1280653724661343,0.0070495980569768085,TVM-MetaSchedule
353,1.127864565129578,0.007046478710444417,TVM-MetaSchedule
354,1.1277366243633988,0.0070463089770544645,TVM-MetaSchedule
355,1.1276592565664172,0.007047691188790011,TVM-MetaSchedule
356,1.1276592565664172,0.007047691188790011,TVM-MetaSchedule
357,1.1274796083557979,0.007035764228346392,TVM-MetaSchedule
358,1.1274767854713947,0.007035852653589991,TVM-MetaSchedule
359,1.1274084465809735,0.007031093755860154,TVM-MetaSchedule
360,1.1270185367970784,0.007033033410754247,TVM-MetaSchedule
361,1.1269436523734628,0.007031709535159043,TVM-MetaSchedule
362,1.1264095572662733,0.007037396602172517,TVM-MetaSchedule
363,1.1263813169111758,0.007036662640383778,TVM-MetaSchedule
364,1.1260941597098428,0.007039415459320218,TVM-MetaSchedule
365,1.1257298163688247,0.007018122685610934,TVM-MetaSchedule
366,1.1254436748793424,0.007012083899769218,TVM-MetaSchedule
367,1.1252747804687122,0.007006718884447416,TVM-MetaSchedule
368,1.1250950030659828,0.007009035669626326,TVM-MetaSchedule
369,1.1249987725618202,0.0070103453274282254,TVM-MetaSchedule
370,1.1249803741912703,0.007010163384588354,TVM-MetaSchedule
371,1.1248496560088699,0.007010508200281362,TVM-MetaSchedule
372,1.1246541150597538,0.007001150748307193,TVM-MetaSchedule
373,1.124615032976733,0.0070006485269088915,TVM-MetaSchedule
374,1.1244118123538356,0.0069792851001623515,TVM-MetaSchedule
375,1.1242529020851324,0.0069813339816650515,TVM-MetaSchedule
376,1.1242204660889286,0.006981857846654886,TVM-MetaSchedule
377,1.1242182899274744,0.00698192648505969,TVM-MetaSchedule
378,1.1242182899274744,0.00698192648505969,TVM-MetaSchedule
379,1.1242182899274744,0.00698192648505969,TVM-MetaSchedule
380,1.124096613911902,0.006982148439132769,TVM-MetaSchedule
381,1.1240950658886126,0.006982193327174209,TVM-MetaSchedule
382,1.1236937083181242,0.006972037745330373,TVM-MetaSchedule
383,1.1232461796617559,0.006979081171528491,TVM-MetaSchedule
384,1.1210078447629594,0.006943565699716054,TVM-MetaSchedule
385,1.120029875878538,0.006932648855863429,TVM-MetaSchedule
386,1.1192215206710683,0.006919744064356665,TVM-MetaSchedule
387,1.118872466149673,0.006918759850053196,TVM-MetaSchedule
388,1.118237144284575,0.00690805320545032,TVM-MetaSchedule
389,1.1177732995602707,0.006910967731179826,TVM-MetaSchedule
390,1.1173802287673142,0.006904199215430427,TVM-MetaSchedule
391,1.1171562760850149,0.006903458509216433,TVM-MetaSchedule
392,1.1171086891724467,0.006902973554158711,TVM-MetaSchedule
393,1.1169905550212904,0.0069051220319520604,TVM-MetaSchedule
394,1.1168462727636177,0.0069070728342756115,TVM-MetaSchedule
395,1.1163561394782768,0.0068877820726323605,TVM-MetaSchedule
396,1.1161965734359178,0.006884200093878926,TVM-MetaSchedule
397,1.1160147482927434,0.006887287110331951,TVM-MetaSchedule
398,1.1157923192549781,0.006877078507984705,TVM-MetaSchedule
399,1.1155836181711631,0.006866038434931671,TVM-MetaSchedule
400,1.115441514937897,0.0068696816078584605,TVM-MetaSchedule
401,1.1152533602124552,0.0068670997264295725,TVM-MetaSchedule
402,1.1150827120463762,0.006871096104163239,TVM-MetaSchedule
403,1.1150231050520751,0.006872293481191826,TVM-MetaSchedule
404,1.1150118488909377,0.00687214331907318,TVM-MetaSchedule
405,1.1147365414860586,0.006873284269643472,TVM-MetaSchedule
406,1.114618702166891,0.00687009456572559,TVM-MetaSchedule
407,1.113908478914031,0.006855175362158541,TVM-MetaSchedule
408,1.113776762421944,0.006858598105426617,TVM-MetaSchedule
409,1.113642993415819,0.006856583657640839,TVM-MetaSchedule
410,1.1136052570319133,0.006856341125773832,TVM-MetaSchedule
411,1.1135814756376436,0.006854317290480352,TVM-MetaSchedule
412,1.1134417506361778,0.006856371915283894,TVM-MetaSchedule
413,1.1130580198291102,0.006853661311638837,TVM-MetaSchedule
414,1.1130022689460903,0.006853358395519562,TVM-MetaSchedule
415,1.1129057553938633,0.006848364073491718,TVM-MetaSchedule
416,1.112891331222409,0.0068483198504428,TVM-MetaSchedule
417,1.1126543378702625,0.006835595849777636,TVM-MetaSchedule
418,1.1124901857104603,0.006829548436915816,TVM-MetaSchedule
419,1.112403395801707,0.0068295777552762,TVM-MetaSchedule
420,1.1120916498952087,0.006822072111570137,TVM-MetaSchedule
421,1.1120916498952087,0.006822072111570137,TVM-MetaSchedule
422,1.1120916498952087,0.006822072111570137,TVM-MetaSchedule
423,1.112078473512501,0.00682249705017486,TVM-MetaSchedule
424,1.11196559621632,0.006824108256788801,TVM-MetaSchedule
425,1.111878183231422,0.006820311132677818,TVM-MetaSchedule
426,1.1118658181512588,0.0068200583113120486,TVM-MetaSchedule
427,1.111506628880647,0.006800391681713463,TVM-MetaSchedule
428,1.111505523715466,0.006800345325104425,TVM-MetaSchedule
429,1.111479354499103,0.0068004566338496445,TVM-MetaSchedule
430,1.1112809876216316,0.006795432558925231,TVM-MetaSchedule
431,1.1111906669425748,0.006796034425217762,TVM-MetaSchedule
432,1.1108942192140947,0.006800503566723382,TVM-MetaSchedule
433,1.1107465704551762,0.006803618916737336,TVM-MetaSchedule
434,1.1106272131345407,0.006798865806175559,TVM-MetaSchedule
435,1.110522827067492,0.00679453882494375,TVM-MetaSchedule
436,1.1104743359764364,0.006795131127912381,TVM-MetaSchedule
437,1.1104610387161835,0.006795549712216963,TVM-MetaSchedule
438,1.1104419714801466,0.00679445904048671,TVM-MetaSchedule
439,1.110342301832059,0.006773910661427012,TVM-MetaSchedule
440,1.1103422757978427,0.006773910500792977,TVM-MetaSchedule
441,1.1102979014004473,0.006771223367541899,TVM-MetaSchedule
442,1.1093639361189753,0.0066318317333600215,TVM-MetaSchedule
443,1.108782442700913,0.006540511944579317,TVM-MetaSchedule
444,1.1086123219572708,0.0065398451556944875,TVM-MetaSchedule
445,1.1085848962851275,0.0065378249675515625,TVM-MetaSchedule
446,1.1085714030917906,0.006538231838368886,TVM-MetaSchedule
447,1.1084950446280768,0.0065406338599388915,TVM-MetaSchedule
448,1.1078528742969291,0.006481862345676616,TVM-MetaSchedule
449,1.107465309071538,0.006476338733659596,TVM-MetaSchedule
450,1.1070620244820621,0.006462729776572986,TVM-MetaSchedule
451,1.1068699284861752,0.006458546114786166,TVM-MetaSchedule
452,1.1067966354745762,0.006455103309119432,TVM-MetaSchedule
453,1.1067234317950694,0.006452231230182829,TVM-MetaSchedule
454,1.106163428505825,0.006450805181466537,TVM-MetaSchedule
455,1.1060993980837939,0.006451102160101594,TVM-MetaSchedule
456,1.1057092395564536,0.006440422198076419,TVM-MetaSchedule
457,1.1055007987946577,0.006435272351962695,TVM-MetaSchedule
458,1.1054579929082609,0.0064363232743410515,TVM-MetaSchedule
459,1.1053410284150091,0.006431396456738251,TVM-MetaSchedule
460,1.1053113205638778,0.006431024204085821,TVM-MetaSchedule
461,1.1052738896268184,0.00643111593888458,TVM-MetaSchedule
462,1.1052453409156502,0.006430292422667331,TVM-MetaSchedule
463,1.1051005723768343,0.006425929678347324,TVM-MetaSchedule
464,1.1050354160381617,0.006427693654376595,TVM-MetaSchedule
465,1.1050345143626192,0.006427716454167417,TVM-MetaSchedule
466,1.1049489210541972,0.006427249704157804,TVM-MetaSchedule
467,1.1046833176250743,0.006424674962076617,TVM-MetaSchedule
468,1.1046403267984561,0.006426083242218026,TVM-MetaSchedule
469,1.1046067332263685,0.00642500166304581,TVM-MetaSchedule
470,1.104550107909222,0.00642648377143903,TVM-MetaSchedule
471,1.1045493074163726,0.0064265038439523916,TVM-MetaSchedule
472,1.1045492881408725,0.0064265027886364475,TVM-MetaSchedule
473,1.1043460922749044,0.006425312914422609,TVM-MetaSchedule
474,1.1041940375892907,0.006428504249954414,TVM-MetaSchedule
475,1.1039862554495872,0.006424028484985831,TVM-MetaSchedule
476,1.1039163907734648,0.006421520313919089,TVM-MetaSchedule
477,1.1039148491075566,0.006421528314558774,TVM-MetaSchedule
478,1.103749521236477,0.006413355581654579,TVM-MetaSchedule
479,1.1033758692468298,0.006380891680465964,TVM-MetaSchedule
480,1.1033157056745793,0.0063808196383411545,TVM-MetaSchedule
481,1.1033100552600401,0.006380984413154691,TVM-MetaSchedule
482,1.103266849036871,0.006379629059440987,TVM-MetaSchedule
483,1.1032043305498547,0.006380624347386056,TVM-MetaSchedule
484,1.1030441397727293,0.006382328827851671,TVM-MetaSchedule
485,1.1029801887549935,0.00638324414164159,TVM-MetaSchedule
486,1.1029340287377187,0.006384405182424525,TVM-MetaSchedule
487,1.1028458523533928,0.006381907342889095,TVM-MetaSchedule
488,1.1026856158191722,0.006383949239706201,TVM-MetaSchedule
489,1.1024363699698827,0.006387518936902849,TVM-MetaSchedule
490,1.1023040824153139,0.006371030572096414,TVM-MetaSchedule
491,1.1021623176386417,0.00636713428242602,TVM-MetaSchedule
492,1.1020374973652087,0.006369376730073703,TVM-MetaSchedule
493,1.1020364583779305,0.0063693880515895765,TVM-MetaSchedule
494,1.1018435142189602,0.006373437649691443,TVM-MetaSchedule
495,1.1017822103185808,0.006373976172639335,TVM-MetaSchedule
496,1.1017822103185808,0.006373976172639335,TVM-MetaSchedule
497,1.1017735168462628,0.006373819500310527,TVM-MetaSchedule
498,1.1017701637591821,0.006373913820490301,TVM-MetaSchedule
499,1.1017701637591821,0.006373913820490301,TVM-MetaSchedule
500,1.1017701637591821,0.006373913820490301,TVM-MetaSchedule
501,1.1014562689195584,0.0063626535679150815,TVM-MetaSchedule
502,1.1014034454099912,0.006361477780473915,TVM-MetaSchedule
503,1.1013467390273082,0.006360844100103404,TVM-MetaSchedule
504,1.1012415493962702,0.006356355618841525,TVM-MetaSchedule
505,1.1011814743199513,0.00635567812462066,TVM-MetaSchedule
506,1.1011401300857981,0.006356294660871343,TVM-MetaSchedule
507,1.100970931066542,0.006352872865837088,TVM-MetaSchedule
508,1.1009222557599845,0.006354157428937107,TVM-MetaSchedule
509,1.1009222557599845,0.006354157428937107,TVM-MetaSchedule
510,1.1009086023839831,0.006354557898360949,TVM-MetaSchedule
511,1.100572024441365,0.006356186756875448,TVM-MetaSchedule
512,1.0988424980133908,0.0062734837961359044,TVM-MetaSchedule
513,1.0973034830475272,0.0061773186817976255,TVM-MetaSchedule
514,1.0968317191382875,0.006161874430585374,TVM-MetaSchedule
515,1.0965134317942962,0.00613961008889552,TVM-MetaSchedule
516,1.096223304880169,0.0061347240283291206,TVM-MetaSchedule
517,1.0959018245007552,0.006132195685062376,TVM-MetaSchedule
518,1.095720009888614,0.006134482974882043,TVM-MetaSchedule
519,1.095621208500238,0.0061363077987652784,TVM-MetaSchedule
520,1.0954929581953265,0.006136634004554184,TVM-MetaSchedule
521,1.0954538674293777,0.006136072382868873,TVM-MetaSchedule
522,1.095205242257506,0.006120504909347116,TVM-MetaSchedule
523,1.0951160177625903,0.00611978915370592,TVM-MetaSchedule
524,1.0949245262624363,0.00611569626061511,TVM-MetaSchedule
525,1.094854730535966,0.006114356783382502,TVM-MetaSchedule
526,1.0948288487221052,0.006113598930149184,TVM-MetaSchedule
527,1.094737761139278,0.0061134414990337595,TVM-MetaSchedule
528,1.0947373108236866,0.006113443210149196,TVM-MetaSchedule
529,1.094618980891031,0.006114577215922495,TVM-MetaSchedule
530,1.0943867515101746,0.006114968589385697,TVM-MetaSchedule
531,1.094232855690958,0.006106458708035815,TVM-MetaSchedule
532,1.0940653530452469,0.006100398811473879,TVM-MetaSchedule
533,1.0939639151889182,0.006100069598283608,TVM-MetaSchedule
534,1.0938192744306112,0.006090051108522226,TVM-MetaSchedule
535,1.0938184807352613,0.0060900758328715976,TVM-MetaSchedule
536,1.0937728297893696,0.006089311655070207,TVM-MetaSchedule
537,1.0937289607295018,0.006088888861512025,TVM-MetaSchedule
538,1.0937289607295018,0.006088888861512025,TVM-MetaSchedule
539,1.0935665066996108,0.006078621265684168,TVM-MetaSchedule
540,1.0935620127541228,0.006078494324128176,TVM-MetaSchedule
541,1.0935366447480814,0.006079203117025977,TVM-MetaSchedule
542,1.0934914279630559,0.006080114425267788,TVM-MetaSchedule
543,1.0934904913798735,0.006080126192383383,TVM-MetaSchedule
544,1.0934894765666638,0.006080158098808214,TVM-MetaSchedule
545,1.0934533956861963,0.0060805680896606285,TVM-MetaSchedule
546,1.0933351297470266,0.006078634862435221,TVM-MetaSchedule
547,1.0932101460308676,0.006067193697864454,TVM-MetaSchedule
548,1.0932100201045274,0.006067195451784872,TVM-MetaSchedule
549,1.0931777883686637,0.006067874831611029,TVM-MetaSchedule
550,1.0931352899615294,0.006066036238510701,TVM-MetaSchedule
551,1.0930989978486174,0.0060655348992780505,TVM-MetaSchedule
552,1.092957827786708,0.006068519615163511,TVM-MetaSchedule
553,1.092957827786708,0.006068519615163511,TVM-MetaSchedule
554,1.0929460195994323,0.006068830204963994,TVM-MetaSchedule
555,1.0928319998730385,0.0060623752850153196,TVM-MetaSchedule
556,1.0928236734159709,0.006062540231091213,TVM-MetaSchedule
557,1.0928236734159709,0.006062540231091213,TVM-MetaSchedule
558,1.0928236734159709,0.006062540231091213,TVM-MetaSchedule
559,1.0927983747382664,0.006063175760459883,TVM-MetaSchedule
560,1.0927819150082263,0.006063447740264908,TVM-MetaSchedule
561,1.092728698350746,0.006064240861680014,TVM-MetaSchedule
562,1.0926940749833902,0.006062997124098454,TVM-MetaSchedule
563,1.09263505260102,0.006059995137692322,TVM-MetaSchedule
564,1.092596418991039,0.006058340736708502,TVM-MetaSchedule
565,1.092511558306661,0.00605850898951949,TVM-MetaSchedule
566,1.092511558306661,0.00605850898951949,TVM-MetaSchedule
567,1.092511558306661,0.00605850898951949,TVM-MetaSchedule
568,1.0924396718405496,0.0060520459353842525,TVM-MetaSchedule
569,1.0923826773386278,0.0060509977169803985,TVM-MetaSchedule
570,1.0920947863948536,0.006046230002978272,TVM-MetaSchedule
571,1.0920783108816843,0.006046698163055008,TVM-MetaSchedule
572,1.0920783108816843,0.006046698163055008,TVM-MetaSchedule
573,1.0920051615241895,0.006047723865931671,TVM-MetaSchedule
574,1.0919544153682381,0.006049366140593144,TVM-MetaSchedule
575,1.091919720955598,0.006050456025054537,TVM-MetaSchedule
576,1.0916175681656548,0.006049506633829643,TVM-MetaSchedule
577,1.0915075240429026,0.006049913181701072,TVM-MetaSchedule
578,1.0911781335657773,0.006049612392377542,TVM-MetaSchedule
579,1.0911197631073846,0.006050101177944263,TVM-MetaSchedule
580,1.091009628261874,0.006048560422347366,TVM-MetaSchedule
581,1.0909962708997432,0.006048830591587861,TVM-MetaSchedule
582,1.090994940592791,0.006048867676598187,TVM-MetaSchedule
583,1.090854299687677,0.006047315888661929,TVM-MetaSchedule
584,1.0908200320805288,0.006046607982324889,TVM-MetaSchedule
585,1.0907922404949648,0.0060469913975362555,TVM-MetaSchedule
586,1.0906900465049345,0.006042038104251375,TVM-MetaSchedule
587,1.0905817599487884,0.006034694834872506,TVM-MetaSchedule
588,1.0905798462500158,0.006034751012475677,TVM-MetaSchedule
589,1.0905458198993727,0.006035161591620815,TVM-MetaSchedule
590,1.0905453360864017,0.006035148242394187,TVM-MetaSchedule
591,1.0904642999354264,0.006034266722690287,TVM-MetaSchedule
592,1.090380640017842,0.006035903937517637,TVM-MetaSchedule
593,1.090358935767672,0.006034839645677965,TVM-MetaSchedule
594,1.0903456446034538,0.0060335899458317365,TVM-MetaSchedule
595,1.0903367786754259,0.006033351620255987,TVM-MetaSchedule
596,1.0903105567600162,0.0060334947175670955,TVM-MetaSchedule
597,1.0902802933063873,0.006032633060716519,TVM-MetaSchedule
598,1.0902418942991865,0.006031668109518988,TVM-MetaSchedule
599,1.0902418942991865,0.006031668109518988,TVM-MetaSchedule
600,1.0900271357272608,0.006020926261878289,TVM-MetaSchedule
601,1.0898932583706105,0.006013915853714053,TVM-MetaSchedule
602,1.0898037748332963,0.006014867582144862,TVM-MetaSchedule
603,1.0896808372441003,0.006015398247779242,TVM-MetaSchedule
604,1.0895919383569577,0.006011847333623771,TVM-MetaSchedule
605,1.0895231734804638,0.006011773896856514,TVM-MetaSchedule
606,1.0895227546212332,0.006011762980615693,TVM-MetaSchedule
607,1.0894937221441423,0.006011481022303315,TVM-MetaSchedule
608,1.0894530909486135,0.006007829701056298,TVM-MetaSchedule
609,1.0892999317905658,0.006006820497675917,TVM-MetaSchedule
610,1.0892382761378332,0.006006951546793758,TVM-MetaSchedule
611,1.0892382761378332,0.006006951546793758,TVM-MetaSchedule
612,1.0892382761378332,0.006006951546793758,TVM-MetaSchedule
613,1.089169909522172,0.006006204145347013,TVM-MetaSchedule
614,1.0891536234644423,0.00600621322072174,TVM-MetaSchedule
615,1.0891536234644423,0.00600621322072174,TVM-MetaSchedule
616,1.089101365470112,0.006007320372814047,TVM-MetaSchedule
617,1.0891006595676258,0.006007337755267551,TVM-MetaSchedule
618,1.0890566320636441,0.006008369549152403,TVM-MetaSchedule
619,1.0889596085803819,0.006006735254609808,TVM-MetaSchedule
620,1.0888486537616857,0.005995823357802315,TVM-MetaSchedule
621,1.0888486537616857,0.005995823357802315,TVM-MetaSchedule
622,1.088727495771362,0.005987169038825763,TVM-MetaSchedule
623,1.0886785073329945,0.005987328427869457,TVM-MetaSchedule
624,1.0886178937053372,0.005988585547630604,TVM-MetaSchedule
625,1.0885415568197703,0.005990063750849165,TVM-MetaSchedule
626,1.088535604049856,0.005990125054265847,TVM-MetaSchedule
627,1.088535604049856,0.005990125054265847,TVM-MetaSchedule
628,1.088535604049856,0.005990125054265847,TVM-MetaSchedule
629,1.08853542510394,0.005990107728805042,TVM-MetaSchedule
630,1.08853542510394,0.005990107728805042,TVM-MetaSchedule
631,1.0885195399085674,0.005990078034589202,TVM-MetaSchedule
632,1.0884493495895011,0.005985890170621315,TVM-MetaSchedule
633,1.0884388244918235,0.005985680658354228,TVM-MetaSchedule
634,1.0884386313290177,0.0059856744108443055,TVM-MetaSchedule
635,1.0884386313290177,0.0059856744108443055,TVM-MetaSchedule
636,1.0883924400463718,0.005984526091253175,TVM-MetaSchedule
637,1.0883924400463718,0.005984526091253175,TVM-MetaSchedule
638,1.0883924400463718,0.005984526091253175,TVM-MetaSchedule
639,1.0879993027570898,0.005977515955620699,TVM-MetaSchedule
640,1.086165767391847,0.005861056454581974,TVM-MetaSchedule
641,1.08607165524517,0.0058584896046963595,TVM-MetaSchedule
642,1.0857817379938235,0.0058501546650331065,TVM-MetaSchedule
643,1.0856894479536987,0.005848089631332418,TVM-MetaSchedule
644,1.085418425754888,0.005831277548916818,TVM-MetaSchedule
645,1.085169302336428,0.0058146751919522935,TVM-MetaSchedule
646,1.0850673166088047,0.005806578795397257,TVM-MetaSchedule
647,1.0850494928287182,0.00580597124701575,TVM-MetaSchedule
648,1.084945336368009,0.005803432946122996,TVM-MetaSchedule
649,1.0848509384194833,0.005802026904599692,TVM-MetaSchedule
650,1.0847471804664934,0.005793428128363879,TVM-MetaSchedule
651,1.0846252592839123,0.005795276138375084,TVM-MetaSchedule
652,1.0846035543745036,0.005793408232359031,TVM-MetaSchedule
653,1.0844036162845565,0.005796555414156289,TVM-MetaSchedule
654,1.0843475946755663,0.005796132341247134,TVM-MetaSchedule
655,1.084340694065678,0.005795964650284408,TVM-MetaSchedule
656,1.084323810589181,0.005795369741169177,TVM-MetaSchedule
657,1.0842310797405377,0.005792237365707919,TVM-MetaSchedule
658,1.0842052571638783,0.005791715183246592,TVM-MetaSchedule
659,1.0841753274449115,0.005792635462303861,TVM-MetaSchedule
660,1.0841748253305485,0.005792634298068363,TVM-MetaSchedule
661,1.0840164981866596,0.005794270649741376,TVM-MetaSchedule
662,1.0839709554250792,0.005794867484217416,TVM-MetaSchedule
663,1.0839525937576628,0.005793577077170839,TVM-MetaSchedule
664,1.0839164241351829,0.005793173097655284,TVM-MetaSchedule
665,1.0838818371673626,0.005792110663395119,TVM-MetaSchedule
666,1.0836594775195783,0.005787035906809242,TVM-MetaSchedule
667,1.0836461802593254,0.005787454918180376,TVM-MetaSchedule
668,1.0836156758322213,0.005788149571782031,TVM-MetaSchedule
669,1.0831559326297984,0.005712937343373878,TVM-MetaSchedule
670,1.0830850746236385,0.0057134030752253534,TVM-MetaSchedule
671,1.082882797728098,0.005717626162658815,TVM-MetaSchedule
672,1.0828370314550426,0.005716688163917491,TVM-MetaSchedule
673,1.0828370314550426,0.005716688163917491,TVM-MetaSchedule
674,1.082737074773917,0.005714729529835606,TVM-MetaSchedule
675,1.082737074773917,0.005714729529835606,TVM-MetaSchedule
676,1.082668751138681,0.005713654488065475,TVM-MetaSchedule
677,1.082668751138681,0.005713654488065475,TVM-MetaSchedule
678,1.082465586983292,0.005716708040522769,TVM-MetaSchedule
679,1.082447188916256,0.0057170261583619,TVM-MetaSchedule
680,1.0824249083798942,0.005717517761687173,TVM-MetaSchedule
681,1.0824249083798942,0.005717517761687173,TVM-MetaSchedule
682,1.082389968348086,0.005716251670218238,TVM-MetaSchedule
683,1.0819905246566255,0.005690024081722073,TVM-MetaSchedule
684,1.0819847180656144,0.005689826740658158,TVM-MetaSchedule
685,1.0819475150665676,0.005688359079510545,TVM-MetaSchedule
686,1.0819475031160055,0.005688358215672228,TVM-MetaSchedule
687,1.0819475031160055,0.005688358215672228,TVM-MetaSchedule
688,1.0819174823884172,0.005687911097371613,TVM-MetaSchedule
689,1.0818406503601479,0.005686995882681777,TVM-MetaSchedule
690,1.0816784264610495,0.00568541902290435,TVM-MetaSchedule
691,1.081597968403756,0.005685142915501519,TVM-MetaSchedule
692,1.0815398083775905,0.005682072766128504,TVM-MetaSchedule
693,1.0814577400665923,0.005680680095844186,TVM-MetaSchedule
694,1.0814577400665923,0.005680680095844186,TVM-MetaSchedule
695,1.0814454603132606,0.005679861983361586,TVM-MetaSchedule
696,1.0813325154119515,0.005682248102139582,TVM-MetaSchedule
697,1.081300609547299,0.005682873776176144,TVM-MetaSchedule
698,1.081300609547299,0.005682873776176144,TVM-MetaSchedule
699,1.0810600580006025,0.005683396962568627,TVM-MetaSchedule
700,1.0810600580006025,0.005683396962568627,TVM-MetaSchedule
701,1.0810600580006025,0.005683396962568627,TVM-MetaSchedule
702,1.0810600580006025,0.005683396962568627,TVM-MetaSchedule
703,1.0799059923313905,0.005597280050720089,TVM-MetaSchedule
704,1.0797491453109647,0.0055939313058554225,TVM-MetaSchedule
705,1.0796984629888653,0.005593447446324643,TVM-MetaSchedule
706,1.079654383174616,0.0055914090730521246,TVM-MetaSchedule
707,1.07937381357931,0.005582535463039898,TVM-MetaSchedule
708,1.0792546890095351,0.005573782955571273,TVM-MetaSchedule
709,1.079223906484969,0.005574341468101896,TVM-MetaSchedule
710,1.0791449017786456,0.005573297710259917,TVM-MetaSchedule
711,1.0790927508288286,0.005573142002010982,TVM-MetaSchedule
712,1.0790541893475372,0.005572495847798515,TVM-MetaSchedule
713,1.0790159444499072,0.0055690230209324435,TVM-MetaSchedule
714,1.0790137110526323,0.005569084884072192,TVM-MetaSchedule
715,1.0788489287238188,0.005546035501491401,TVM-MetaSchedule
716,1.0788481625088842,0.005546050695441261,TVM-MetaSchedule
717,1.0788083487425129,0.005546924565494226,TVM-MetaSchedule
718,1.078694850158112,0.005546924942274419,TVM-MetaSchedule
719,1.078694850158112,0.005546924942274419,TVM-MetaSchedule
720,1.0786756753623408,0.005546388384083134,TVM-MetaSchedule
721,1.0785853237999476,0.00554677070328612,TVM-MetaSchedule
722,1.078517382369268,0.005545568017075685,TVM-MetaSchedule
723,1.0784728867015094,0.00554521462266824,TVM-MetaSchedule
724,1.0784728867015094,0.00554521462266824,TVM-MetaSchedule
725,1.0784707223112635,0.005545279308219258,TVM-MetaSchedule
726,1.0784694821810978,0.005545301350399857,TVM-MetaSchedule
727,1.0784694821810978,0.005545301350399857,TVM-MetaSchedule
728,1.0783622204742833,0.005541524911637519,TVM-MetaSchedule
729,1.0783622204742833,0.005541524911637519,TVM-MetaSchedule
730,1.0783447320873705,0.005540968588230268,TVM-MetaSchedule
731,1.078330829992845,0.005541299066662891,TVM-MetaSchedule
732,1.0783190511635667,0.005540927008777363,TVM-MetaSchedule
733,1.078316905833016,0.005540932841557723,TVM-MetaSchedule
734,1.0782980983783348,0.0055384993040756714,TVM-MetaSchedule
735,1.0782770174699319,0.0055358462773169425,TVM-MetaSchedule
736,1.0782756667602311,0.00553580114022712,TVM-MetaSchedule
737,1.0782745381894532,0.005535717573702505,TVM-MetaSchedule
738,1.0777457346226513,0.005508685809229159,TVM-MetaSchedule
739,1.0777457346226513,0.005508685809229159,TVM-MetaSchedule
740,1.0777403383399375,0.005507942495237426,TVM-MetaSchedule
741,1.0776524851996436,0.005505848376826158,TVM-MetaSchedule
742,1.0774675743723836,0.005506521418130877,TVM-MetaSchedule
