iteration,value,desvio,tipo
438,1.060801071872345,0.003137287311257461,TVM-Ansor
439,1.0605014320091295,0.0031147857344479327,TVM-Ansor
440,1.0603055663196472,0.0031169553951521625,TVM-Ansor
441,1.0602336875339735,0.0031163313451135666,TVM-Ansor
442,1.0602336875339735,0.0031163313451135666,TVM-Ansor
443,1.0602162709687355,0.003116874664510979,TVM-Ansor
444,1.0601300788258414,0.0031197908301109772,TVM-Ansor
445,1.0601300788258414,0.0031197908301109772,TVM-Ansor
446,1.0601300788258414,0.0031197908301109772,TVM-Ansor
447,1.0601300788258414,0.0031197908301109772,TVM-Ansor
448,1.0597735005848197,0.00310573435392038,TVM-Ansor
449,1.0590943306354987,0.0031110852866179585,TVM-Ansor
450,1.0582904133947633,0.0030770586342151506,TVM-Ansor
451,1.0580642474167519,0.0030737624754922192,TVM-Ansor
452,1.0576680472002709,0.0030599987183594557,TVM-Ansor
453,1.0574382293105355,0.003060052006621483,TVM-Ansor
454,1.057296944825452,0.003056445813684258,TVM-Ansor
455,1.0570483864673685,0.003060753537008886,TVM-Ansor
456,1.0568194545321803,0.0030593478532739008,TVM-Ansor
457,1.0567383113612774,0.0030592188645894385,TVM-Ansor
458,1.0565312690554785,0.003057629222569229,TVM-Ansor
459,1.056454882665766,0.0030568256553058647,TVM-Ansor
460,1.0563678553634641,0.0030575080096578405,TVM-Ansor
461,1.0563678553634641,0.0030575080096578405,TVM-Ansor
462,1.0563248716586982,0.0030554498688156115,TVM-Ansor
463,1.0563248716586982,0.0030554498688156115,TVM-Ansor
464,1.0562401966794284,0.003057563283515625,TVM-Ansor
465,1.0562401966794284,0.003057563283515625,TVM-Ansor
466,1.0561022973045848,0.003056148644227219,TVM-Ansor
467,1.0559436850038517,0.003059461270799668,TVM-Ansor
468,1.0559228074240177,0.0030602180860353346,TVM-Ansor
469,1.055885918449811,0.0030604376515554503,TVM-Ansor
470,1.055849780049787,0.003060468394410428,TVM-Ansor
471,1.0558048306540424,0.003058685855555439,TVM-Ansor
472,1.055738875436048,0.0030574957832740697,TVM-Ansor
473,1.055738875436048,0.0030574957832740697,TVM-Ansor
474,1.055738875436048,0.0030574957832740697,TVM-Ansor
475,1.0555088753536808,0.0030602409735727963,TVM-Ansor
476,1.0555052424839175,0.0030603769956269082,TVM-Ansor
477,1.0554940472500642,0.003060764844932848,TVM-Ansor
478,1.0554063077725226,0.0030515515855075036,TVM-Ansor
479,1.0553925678585976,0.003048849792066893,TVM-Ansor
480,1.055252538990224,0.003049173690668274,TVM-Ansor
481,1.0552242503843423,0.003048137760083077,TVM-Ansor
482,1.055082444993631,0.0030456006398981565,TVM-Ansor
483,1.0550744407568438,0.003045858097775997,TVM-Ansor
484,1.0550704951499856,0.0030458475112844184,TVM-Ansor
485,1.0550704951499856,0.0030458475112844184,TVM-Ansor
486,1.055041245448072,0.0030437576764460925,TVM-Ansor
487,1.055041245448072,0.0030437576764460925,TVM-Ansor
488,1.055041245448072,0.0030437576764460925,TVM-Ansor
489,1.0548163076617338,0.00304232426138631,TVM-Ansor
490,1.0547840028192088,0.00304275526075496,TVM-Ansor
491,1.0547805201452967,0.003042917533116136,TVM-Ansor
492,1.0547236907644135,0.0030424768597341117,TVM-Ansor
493,1.0547236907644135,0.0030424768597341117,TVM-Ansor
494,1.054622959833643,0.0030441042239193724,TVM-Ansor
495,1.054622959833643,0.0030441042239193724,TVM-Ansor
496,1.0545246627316243,0.00303496553629548,TVM-Ansor
497,1.054451655294083,0.003035396637657111,TVM-Ansor
498,1.0544117115448186,0.003035444715758329,TVM-Ansor
499,1.0543521578328623,0.0030342842099902595,TVM-Ansor
500,1.0543090773198651,0.003034759260540919,TVM-Ansor
501,1.0543090773198651,0.003034759260540919,TVM-Ansor
502,1.0542882719020257,0.0030352032105927795,TVM-Ansor
503,1.0542882719020257,0.0030352032105927795,TVM-Ansor
504,1.0541962573060562,0.003035660607719887,TVM-Ansor
505,1.0541887266183716,0.0030356297070886586,TVM-Ansor
506,1.0541887266183716,0.0030356297070886586,TVM-Ansor
507,1.0541887266183716,0.0030356297070886586,TVM-Ansor
508,1.0541887266183716,0.0030356297070886586,TVM-Ansor
509,1.0541887266183716,0.0030356297070886586,TVM-Ansor
510,1.0541887266183716,0.0030356297070886586,TVM-Ansor
511,1.0541887266183716,0.0030356297070886586,TVM-Ansor
512,1.0538970167160975,0.003028808211313257,TVM-Ansor
513,1.0534225104231645,0.0030292275397124893,TVM-Ansor
514,1.053063260331433,0.0030320328781413253,TVM-Ansor
515,1.0527945040347255,0.0030114789666573403,TVM-Ansor
516,1.0526982690079323,0.0030137435488549365,TVM-Ansor
517,1.0524678798560132,0.00301460113567257,TVM-Ansor
518,1.0521273110038276,0.00300879186791015,TVM-Ansor
519,1.051865943396017,0.003005346359497027,TVM-Ansor
520,1.0517794528235413,0.003005586044535228,TVM-Ansor
521,1.0516820977208545,0.0030045136725489413,TVM-Ansor
522,1.0515631108202685,0.0030000467806318622,TVM-Ansor
523,1.051433481620118,0.003001583359405438,TVM-Ansor
524,1.0512800699097435,0.003000419909942486,TVM-Ansor
525,1.0510680958207945,0.0029676610168876084,TVM-Ansor
526,1.0507850959994063,0.002966306668723025,TVM-Ansor
527,1.0506107290507003,0.0029542334531192397,TVM-Ansor
528,1.0504535545348068,0.002935078642485528,TVM-Ansor
529,1.0504210664384426,0.0029333913944466915,TVM-Ansor
530,1.0504050913535294,0.0029338451384738895,TVM-Ansor
531,1.050388222999134,0.002934596855130916,TVM-Ansor
532,1.050388222999134,0.002934596855130916,TVM-Ansor
533,1.0498308928917257,0.002929796691604105,TVM-Ansor
534,1.0498031539586041,0.00292993659142475,TVM-Ansor
535,1.0498031539586041,0.00292993659142475,TVM-Ansor
536,1.0497725541425855,0.002931071421645744,TVM-Ansor
537,1.0497725541425855,0.002931071421645744,TVM-Ansor
538,1.0497725541425855,0.002931071421645744,TVM-Ansor
539,1.0496591439560776,0.00291541860986487,TVM-Ansor
540,1.0496591439560776,0.00291541860986487,TVM-Ansor
541,1.0496591439560776,0.00291541860986487,TVM-Ansor
542,1.0496591439560776,0.00291541860986487,TVM-Ansor
543,1.0496539602841382,0.0029155584931179666,TVM-Ansor
544,1.049641317306352,0.0029160735514970034,TVM-Ansor
545,1.0495395027986474,0.002910947170250859,TVM-Ansor
546,1.04953382095275,0.0029109036502953435,TVM-Ansor
547,1.0494632486095359,0.002913268192630531,TVM-Ansor
548,1.0494023452584038,0.0029122584103303773,TVM-Ansor
549,1.0494023452584038,0.0029122584103303773,TVM-Ansor
550,1.0493118005184412,0.00291458782086,TVM-Ansor
551,1.0493082316814826,0.0029147188091688237,TVM-Ansor
552,1.049286408705558,0.0029151496679156418,TVM-Ansor
553,1.049237601743763,0.0029161085148695994,TVM-Ansor
554,1.0491964626233263,0.0029154242186029537,TVM-Ansor
555,1.049195798163648,0.002915444253666145,TVM-Ansor
556,1.049195798163648,0.002915444253666145,TVM-Ansor
557,1.0491383596221049,0.002912277920355405,TVM-Ansor
558,1.0491383596221049,0.002912277920355405,TVM-Ansor
559,1.0491383596221049,0.002912277920355405,TVM-Ansor
560,1.0491383596221049,0.002912277920355405,TVM-Ansor
561,1.0491341830743777,0.0029123210999989564,TVM-Ansor
562,1.0491341830743777,0.0029123210999989564,TVM-Ansor
563,1.0490949536386547,0.0029072880310919264,TVM-Ansor
564,1.0490129484062112,0.002904853951622212,TVM-Ansor
565,1.0490129484062112,0.002904853951622212,TVM-Ansor
566,1.048860225470019,0.0029039166692559105,TVM-Ansor
567,1.048860225470019,0.0029039166692559105,TVM-Ansor
568,1.048860225470019,0.0029039166692559105,TVM-Ansor
569,1.0488596555638388,0.0029039431019368973,TVM-Ansor
570,1.0488565293489156,0.002904007846768183,TVM-Ansor
571,1.0488565293489156,0.002904007846768183,TVM-Ansor
572,1.0488415472505388,0.0029043730141059803,TVM-Ansor
573,1.0488415472505388,0.0029043730141059803,TVM-Ansor
574,1.0488415472505388,0.0029043730141059803,TVM-Ansor
575,1.0488415472505388,0.0029043730141059803,TVM-Ansor
576,1.0486351729490435,0.002899567924358824,TVM-Ansor
577,1.0483536338496025,0.002896428749073857,TVM-Ansor
578,1.0481035033483415,0.002890173361279094,TVM-Ansor
579,1.0477980931954085,0.0028863722337329973,TVM-Ansor
580,1.0476210456285582,0.002886356260879322,TVM-Ansor
581,1.0474110750133456,0.0028718395337308327,TVM-Ansor
582,1.0474084870703995,0.002871517747741145,TVM-Ansor
583,1.0472531304280517,0.0028666166490214783,TVM-Ansor
584,1.0472283316485829,0.002867382751487319,TVM-Ansor
585,1.0472062484043978,0.0028675773176724557,TVM-Ansor
586,1.0471592929625486,0.0028688397876859796,TVM-Ansor
587,1.047131305436798,0.002865763719115545,TVM-Ansor
588,1.0471059232055382,0.002866296885924895,TVM-Ansor
589,1.0469413573787003,0.002862937896028588,TVM-Ansor
590,1.0469326405720456,0.0028626305142583812,TVM-Ansor
591,1.0469326405720456,0.0028626305142583812,TVM-Ansor
592,1.046904837243113,0.002863753737161135,TVM-Ansor
593,1.046877544054037,0.0028644499752658887,TVM-Ansor
594,1.0468254675977762,0.002863506529259268,TVM-Ansor
595,1.0467442652051722,0.002862580517764725,TVM-Ansor
596,1.0466585587915236,0.002864431317042365,TVM-Ansor
597,1.046644965276431,0.002864412775485023,TVM-Ansor
598,1.0466306720043208,0.0028639581838352077,TVM-Ansor
599,1.0466306720043208,0.0028639581838352077,TVM-Ansor
600,1.0465822637952393,0.0028635008323985235,TVM-Ansor
601,1.0465689326731025,0.00286357316909414,TVM-Ansor
602,1.0465689326731025,0.00286357316909414,TVM-Ansor
603,1.0465640528874987,0.0028634229867536116,TVM-Ansor
604,1.0465089201347466,0.002862972067156403,TVM-Ansor
605,1.0464758534068919,0.002861342482706424,TVM-Ansor
606,1.0464051407031378,0.0028630316428756397,TVM-Ansor
607,1.0463734330751762,0.0028626416994252933,TVM-Ansor
608,1.046370681140415,0.0028626945448903844,TVM-Ansor
609,1.0463427880054519,0.002858689912419835,TVM-Ansor
610,1.0463427880054519,0.002858689912419835,TVM-Ansor
611,1.0463427880054519,0.002858689912419835,TVM-Ansor
612,1.0463371783342843,0.00285876262536119,TVM-Ansor
613,1.0462574829759816,0.0028578527597438188,TVM-Ansor
614,1.0461761920709884,0.002855985110245656,TVM-Ansor
615,1.0461546197783222,0.0028562471884610555,TVM-Ansor
616,1.0461546197783222,0.0028562471884610555,TVM-Ansor
617,1.0461546197783222,0.0028562471884610555,TVM-Ansor
618,1.046109344398847,0.0028561347049723845,TVM-Ansor
619,1.046109344398847,0.0028561347049723845,TVM-Ansor
620,1.046109344398847,0.0028561347049723845,TVM-Ansor
621,1.046109344398847,0.0028561347049723845,TVM-Ansor
622,1.0457609081351258,0.0027867905516677006,TVM-Ansor
623,1.0457609081351258,0.0027867905516677006,TVM-Ansor
624,1.0457609081351258,0.0027867905516677006,TVM-Ansor
625,1.0457447697131335,0.002786696563971734,TVM-Ansor
626,1.0453237618827846,0.0027504429439768677,TVM-Ansor
627,1.0453237618827846,0.0027504429439768677,TVM-Ansor
628,1.0453237618827846,0.0027504429439768677,TVM-Ansor
629,1.0453093016085997,0.0027503746697967396,TVM-Ansor
630,1.0451843271050563,0.002751527962093026,TVM-Ansor
631,1.0449358626694645,0.002752225104593311,TVM-Ansor
632,1.0449358626694645,0.002752225104593311,TVM-Ansor
633,1.0449353416320224,0.002752242632419593,TVM-Ansor
634,1.0449353416320224,0.002752242632419593,TVM-Ansor
635,1.0449353416320224,0.002752242632419593,TVM-Ansor
636,1.0449353416320224,0.002752242632419593,TVM-Ansor
637,1.0449353416320224,0.002752242632419593,TVM-Ansor
638,1.0449353416320224,0.002752242632419593,TVM-Ansor
639,1.0449353416320224,0.002752242632419593,TVM-Ansor
640,1.044814515216706,0.0027467235849682665,TVM-Ansor
641,1.0445403681197725,0.0027395725253184402,TVM-Ansor
642,1.0442218393020548,0.0027324662913402855,TVM-Ansor
643,1.044064380894684,0.0027310512970882958,TVM-Ansor
644,1.0439672136874338,0.002727980659428574,TVM-Ansor
645,1.0437737238779043,0.002711544291518099,TVM-Ansor
646,1.0436501253962671,0.002706824442051718,TVM-Ansor
647,1.0436290579813912,0.002707312790972379,TVM-Ansor
648,1.0435600222971424,0.0027083394110418435,TVM-Ansor
649,1.0433150691232125,0.0027118499983817376,TVM-Ansor
650,1.0433150691232125,0.0027118499983817376,TVM-Ansor
651,1.0433040793709691,0.002711591261242816,TVM-Ansor
652,1.0432723666615895,0.0027126637894377965,TVM-Ansor
653,1.0432497798480629,0.002711830618551492,TVM-Ansor
654,1.0431847263010732,0.002711828186626506,TVM-Ansor
655,1.0431742050417256,0.0027122198742598747,TVM-Ansor
656,1.0431549715541732,0.0027122116974900618,TVM-Ansor
657,1.0431136152079843,0.002713484592045824,TVM-Ansor
658,1.043087758624328,0.00271413084646492,TVM-Ansor
659,1.043086089797627,0.002714107194546723,TVM-Ansor
660,1.0430818599888574,0.0027137959200104114,TVM-Ansor
661,1.0430798672424542,0.002713810364139902,TVM-Ansor
662,1.0430672430510228,0.00271431453816717,TVM-Ansor
663,1.0430309676035765,0.0027123824837178828,TVM-Ansor
664,1.0428199511375107,0.00270340624613713,TVM-Ansor
665,1.0428008187358704,0.0027022590386438132,TVM-Ansor
666,1.0428008187358704,0.0027022590386438132,TVM-Ansor
667,1.0427847617781907,0.002702099532776408,TVM-Ansor
668,1.0427281866701146,0.002703977935720985,TVM-Ansor
669,1.0427281866701146,0.002703977935720985,TVM-Ansor
670,1.0427281866701146,0.002703977935720985,TVM-Ansor
671,1.0427281866701146,0.002703977935720985,TVM-Ansor
672,1.0427281866701146,0.002703977935720985,TVM-Ansor
673,1.0427281866701146,0.002703977935720985,TVM-Ansor
674,1.042614886555953,0.002694998404494063,TVM-Ansor
675,1.042577249246998,0.002693869552969094,TVM-Ansor
676,1.0424984269028628,0.00268941330579106,TVM-Ansor
677,1.0423336366788531,0.0026938053838743542,TVM-Ansor
678,1.0423145852216011,0.002693024979937416,TVM-Ansor
679,1.0423033575778817,0.0026924287886393784,TVM-Ansor
680,1.04221998848062,0.0026901772415653014,TVM-Ansor
681,1.04221998848062,0.0026901772415653014,TVM-Ansor
682,1.0421474707578566,0.002690085578987937,TVM-Ansor
683,1.042105089635844,0.002688431369360799,TVM-Ansor
684,1.042105089635844,0.002688431369360799,TVM-Ansor
685,1.042105089635844,0.002688431369360799,TVM-Ansor
686,1.042105089635844,0.002688431369360799,TVM-Ansor
687,1.0420503671725951,0.0026853199129185643,TVM-Ansor
688,1.0420503671725951,0.0026853199129185643,TVM-Ansor
689,1.042006555116462,0.002685432003063417,TVM-Ansor
690,1.042006555116462,0.002685432003063417,TVM-Ansor
691,1.0419705654503908,0.0026859437476458464,TVM-Ansor
692,1.0419705654503908,0.0026859437476458464,TVM-Ansor
693,1.0419705654503908,0.0026859437476458464,TVM-Ansor
694,1.0419705654503908,0.0026859437476458464,TVM-Ansor
695,1.0419705654503908,0.0026859437476458464,TVM-Ansor
696,1.0419705654503908,0.0026859437476458464,TVM-Ansor
697,1.0419365512776009,0.0026867883297222125,TVM-Ansor
698,1.0419365512776009,0.0026867883297222125,TVM-Ansor
699,1.0419365512776009,0.0026867883297222125,TVM-Ansor
700,1.0419365512776009,0.0026867883297222125,TVM-Ansor
701,1.0419365512776009,0.0026867883297222125,TVM-Ansor
702,1.0419365512776009,0.0026867883297222125,TVM-Ansor
703,1.0419365512776009,0.0026867883297222125,TVM-Ansor
704,1.041732568463835,0.0026887406753184615,TVM-Ansor
705,1.0414514034842044,0.002688779654856529,TVM-Ansor
706,1.0413158339108002,0.0026875684290471433,TVM-Ansor
707,1.0412652468894779,0.0026884072517920563,TVM-Ansor
708,1.0411358418305496,0.0026869576198689958,TVM-Ansor
709,1.040973294417409,0.002681190137143179,TVM-Ansor
710,1.0408724519674497,0.0026827888484099453,TVM-Ansor
711,1.0407700358275196,0.002675734678823559,TVM-Ansor
712,1.040748593681061,0.0026747045800522176,TVM-Ansor
713,1.0406672046277388,0.002671715576092111,TVM-Ansor
714,1.0406614062216373,0.0026717969881645143,TVM-Ansor
715,1.0406100316195692,0.002670399533047261,TVM-Ansor
716,1.0405863759263065,0.0026672386524230073,TVM-Ansor
717,1.0405500335209668,0.0026666301792315854,TVM-Ansor
718,1.0405117462357247,0.002667519757014776,TVM-Ansor
719,1.0404893786726446,0.0026676271315298006,TVM-Ansor
720,1.0403503114433774,0.0026607667082187095,TVM-Ansor
721,1.0403401988389287,0.0026607263831983697,TVM-Ansor
722,1.0403226814408932,0.0026614019810425357,TVM-Ansor
723,1.0403220146206453,0.002661373798531608,TVM-Ansor
724,1.0402702797016976,0.002657359025467667,TVM-Ansor
725,1.0402482991289794,0.0026576465281654723,TVM-Ansor
726,1.0401789509209842,0.002659072460907662,TVM-Ansor
727,1.0401789509209842,0.002659072460907662,TVM-Ansor
728,1.0401265311019738,0.0026600003481348712,TVM-Ansor
729,1.0400683909106423,0.002649596192446709,TVM-Ansor
730,1.0400668780756936,0.0026496589556968637,TVM-Ansor
731,1.0400668780756936,0.0026496589556968637,TVM-Ansor
732,1.0399167442605528,0.002623943947178541,TVM-Ansor
733,1.0399036875600474,0.0026241773384216576,TVM-Ansor
734,1.0396174533666798,0.002590241739505624,TVM-Ansor
735,1.0396010327290877,0.0025903218662557065,TVM-Ansor
736,1.0395417481362474,0.0025909807466928795,TVM-Ansor
737,1.0394919641618972,0.0025902224240172216,TVM-Ansor
738,1.0394919641618972,0.0025902224240172216,TVM-Ansor
739,1.039466157000099,0.0025899544156921567,TVM-Ansor
740,1.0393916067157314,0.0025917090416811618,TVM-Ansor
741,1.0393916067157314,0.0025917090416811618,TVM-Ansor
742,1.0393916067157314,0.0025917090416811618,TVM-Ansor
743,1.0393916067157314,0.0025917090416811618,TVM-Ansor
744,1.0393893022624043,0.002591804765488154,TVM-Ansor
745,1.0393733955866076,0.0025917614849268306,TVM-Ansor
746,1.0393733955866076,0.0025917614849268306,TVM-Ansor
747,1.039312651148545,0.002590401270670354,TVM-Ansor
748,1.039312651148545,0.002590401270670354,TVM-Ansor
749,1.0392919304797765,0.0025903417233757355,TVM-Ansor
750,1.0392882904691096,0.0025902960155895216,TVM-Ansor
751,1.0392836177433855,0.0025903193617525036,TVM-Ansor
752,1.0392836177433855,0.0025903193617525036,TVM-Ansor
753,1.0392368421067268,0.0025907933651397757,TVM-Ansor
754,1.0391876879943225,0.002591760349951546,TVM-Ansor
755,1.0391876879943225,0.002591760349951546,TVM-Ansor
756,1.0391097682634487,0.002593365454744534,TVM-Ansor
757,1.0390240066030811,0.002592877343650712,TVM-Ansor
758,1.0390240066030811,0.002592877343650712,TVM-Ansor
759,1.0390240066030811,0.002592877343650712,TVM-Ansor
760,1.039003776331202,0.0025930864186863444,TVM-Ansor
761,1.039003776331202,0.0025930864186863444,TVM-Ansor
762,1.0390037276848414,0.002593080244365737,TVM-Ansor
763,1.0390037276848414,0.002593080244365737,TVM-Ansor
764,1.0389760746617742,0.0025926022291674865,TVM-Ansor
765,1.0389760746617742,0.0025926022291674865,TVM-Ansor
766,1.0389760746617742,0.0025926022291674865,TVM-Ansor
767,1.0389760746617742,0.0025926022291674865,TVM-Ansor
768,1.038898994283247,0.0025907882482856743,TVM-Ansor
769,1.0387706264681378,0.002589705951320013,TVM-Ansor
770,1.0386066761285477,0.0025784693080491863,TVM-Ansor
771,1.0383770465455386,0.002561596531433038,TVM-Ansor
772,1.038354094893715,0.002561409899905396,TVM-Ansor
773,1.0381032678513993,0.002551000460280014,TVM-Ansor
774,1.038027375313905,0.0025508845442556195,TVM-Ansor
775,1.0379693482397472,0.002552220978508993,TVM-Ansor
776,1.0378528148245152,0.0025515172201448708,TVM-Ansor
777,1.0378399341678963,0.002551739457105706,TVM-Ansor
778,1.0377046491248894,0.0025408363973484617,TVM-Ansor
779,1.037649945423918,0.0025390595397628557,TVM-Ansor
780,1.0376456419496227,0.0025391559565401864,TVM-Ansor
781,1.0374514613524901,0.0025351571531206677,TVM-Ansor
782,1.037402682669538,0.0025357780031222605,TVM-Ansor
783,1.037260633635494,0.002534467816932847,TVM-Ansor
784,1.0371856896660436,0.0025351659697504182,TVM-Ansor
785,1.037124516867855,0.002529235575050653,TVM-Ansor
786,1.037118936563333,0.0025293294264613106,TVM-Ansor
787,1.0370925468637007,0.002530260659315692,TVM-Ansor
788,1.0370460502312395,0.0025310297424662263,TVM-Ansor
789,1.0370460502312395,0.0025310297424662263,TVM-Ansor
790,1.0370460502312395,0.0025310297424662263,TVM-Ansor
791,1.0370460502312395,0.0025310297424662263,TVM-Ansor
792,1.0369934422015459,0.00253124705768823,TVM-Ansor
793,1.0369934422015459,0.00253124705768823,TVM-Ansor
794,1.0369934422015459,0.00253124705768823,TVM-Ansor
795,1.0369694789397617,0.002532100305214944,TVM-Ansor
796,1.0369694789397617,0.002532100305214944,TVM-Ansor
797,1.0369694789397617,0.002532100305214944,TVM-Ansor
798,1.0369694789397617,0.002532100305214944,TVM-Ansor
799,1.0369389651274263,0.0025326173660899245,TVM-Ansor
800,1.036937334698551,0.0025326384600888045,TVM-Ansor
801,1.036937334698551,0.0025326384600888045,TVM-Ansor
802,1.036937334698551,0.0025326384600888045,TVM-Ansor
803,1.036937334698551,0.0025326384600888045,TVM-Ansor
804,1.036923167109612,0.0025331462755064757,TVM-Ansor
805,1.036923021179364,0.0025331509745330997,TVM-Ansor
806,1.036923021179364,0.0025331509745330997,TVM-Ansor
807,1.0369192137785328,0.0025333009344491076,TVM-Ansor
808,1.0369192137785328,0.0025333009344491076,TVM-Ansor
809,1.0369192137785328,0.0025333009344491076,TVM-Ansor
810,1.0367562714836291,0.002529026969348392,TVM-Ansor
811,1.0367562714836291,0.002529026969348392,TVM-Ansor
812,1.0367562714836291,0.002529026969348392,TVM-Ansor
813,1.0367498787622156,0.0025291428708478204,TVM-Ansor
814,1.0367498787622156,0.0025291428708478204,TVM-Ansor
815,1.0367498787622156,0.0025291428708478204,TVM-Ansor
816,1.0367498787622156,0.0025291428708478204,TVM-Ansor
817,1.0367405780312668,0.0025292505728144086,TVM-Ansor
818,1.0367405780312668,0.0025292505728144086,TVM-Ansor
819,1.0367405780312668,0.0025292505728144086,TVM-Ansor
820,1.0367405780312668,0.0025292505728144086,TVM-Ansor
821,1.0367405780312668,0.0025292505728144086,TVM-Ansor
822,1.036680440863002,0.00252880514324502,TVM-Ansor
823,1.036680440863002,0.00252880514324502,TVM-Ansor
824,1.036680440863002,0.00252880514324502,TVM-Ansor
825,1.036680440863002,0.00252880514324502,TVM-Ansor
826,1.036680440863002,0.00252880514324502,TVM-Ansor
827,1.036680440863002,0.00252880514324502,TVM-Ansor
828,1.036680440863002,0.00252880514324502,TVM-Ansor
829,1.036680440863002,0.00252880514324502,TVM-Ansor
830,1.036680440863002,0.00252880514324502,TVM-Ansor
831,1.036680440863002,0.00252880514324502,TVM-Ansor
832,1.0366241510044645,0.002529599979592037,TVM-Ansor
833,1.0364367077432572,0.002533090490253137,TVM-Ansor
834,1.036303273683186,0.002532794627726128,TVM-Ansor
835,1.036226913492978,0.0025342726385174713,TVM-Ansor
836,1.0361160591908611,0.0025232939211245,TVM-Ansor
837,1.0360502430376433,0.002522598823978072,TVM-Ansor
838,1.0360208722886632,0.0025230618633812585,TVM-Ansor
839,1.0359428944729392,0.0025227969155804616,TVM-Ansor
840,1.0358979186726118,0.002521174354335361,TVM-Ansor
841,1.0357143392925512,0.0025085926417388283,TVM-Ansor
842,1.0356941555946009,0.002508469050742731,TVM-Ansor
843,1.035494820146532,0.0025120980696037073,TVM-Ansor
844,1.03547053645534,0.0025116757560508457,TVM-Ansor
845,1.0354530120149297,0.0025108052464015117,TVM-Ansor
846,1.0354192299222027,0.0025118664220035477,TVM-Ansor
847,1.0354192299222027,0.0025118664220035477,TVM-Ansor
848,1.0353726863687769,0.002512982260702858,TVM-Ansor
849,1.0353408325348126,0.0025126201727369104,TVM-Ansor
850,1.0353358306627998,0.002511928758380445,TVM-Ansor
851,1.0350293383467353,0.0024743314000429143,TVM-Ansor
852,1.0350005872570953,0.002474459360983838,TVM-Ansor
853,1.0350005872570953,0.002474459360983838,TVM-Ansor
854,1.0349949307295363,0.0024743373316907066,TVM-Ansor
855,1.0349908658331402,0.0024744697152261756,TVM-Ansor
856,1.0349830797643897,0.002474761526744081,TVM-Ansor
857,1.0349830797643897,0.002474761526744081,TVM-Ansor
858,1.0349830797643897,0.002474761526744081,TVM-Ansor
859,1.0349277438186395,0.002474727411945419,TVM-Ansor
860,1.0349252749769755,0.002474754312982834,TVM-Ansor
861,1.0349209890843558,0.002474722500336165,TVM-Ansor
862,1.0349209890843558,0.002474722500336165,TVM-Ansor
863,1.0349031196489122,0.0024749905401900574,TVM-Ansor
864,1.0349031196489122,0.0024749905401900574,TVM-Ansor
865,1.0349031196489122,0.0024749905401900574,TVM-Ansor
866,1.0349031196489122,0.0024749905401900574,TVM-Ansor
867,1.0348398179175673,0.0024737473454960377,TVM-Ansor
868,1.0348142635225515,0.0024737860736036474,TVM-Ansor
869,1.0348142635225515,0.0024737860736036474,TVM-Ansor
870,1.0347754610295816,0.002471967914562568,TVM-Ansor
871,1.0347754610295816,0.002471967914562568,TVM-Ansor
872,1.0347754610295816,0.002471967914562568,TVM-Ansor
873,1.0347754610295816,0.002471967914562568,TVM-Ansor
874,1.034751919227414,0.0024712918135799808,TVM-Ansor
875,1.034751919227414,0.0024712918135799808,TVM-Ansor
876,1.034751919227414,0.0024712918135799808,TVM-Ansor
877,1.034751919227414,0.0024712918135799808,TVM-Ansor
878,1.034751919227414,0.0024712918135799808,TVM-Ansor
879,1.034751919227414,0.0024712918135799808,TVM-Ansor
880,1.0346757444231647,0.00246684094639978,TVM-Ansor
881,1.0346757444231647,0.00246684094639978,TVM-Ansor
882,1.0346757444231647,0.00246684094639978,TVM-Ansor
883,1.0346757444231647,0.00246684094639978,TVM-Ansor
884,1.0346245568288952,0.0024682941602732792,TVM-Ansor
885,1.0346245568288952,0.0024682941602732792,TVM-Ansor
886,1.0346245568288952,0.0024682941602732792,TVM-Ansor
887,1.0346245568288952,0.0024682941602732792,TVM-Ansor
888,1.0346245568288952,0.0024682941602732792,TVM-Ansor
889,1.0346245568288952,0.0024682941602732792,TVM-Ansor
890,1.0345323975092902,0.0024648714027424483,TVM-Ansor
891,1.0345323975092902,0.0024648714027424483,TVM-Ansor
892,1.0344922683254734,0.0024605835464308586,TVM-Ansor
893,1.0344922683254734,0.0024605835464308586,TVM-Ansor
894,1.0344922683254734,0.0024605835464308586,TVM-Ansor
895,1.0344922683254734,0.0024605835464308586,TVM-Ansor
896,1.0344760359662897,0.002459998821642658,TVM-Ansor
897,1.0343158768979437,0.0024624732290821714,TVM-Ansor
898,1.0342526830598546,0.0024636119700233564,TVM-Ansor
899,1.0341516284635286,0.0024567325818583884,TVM-Ansor
900,1.034089499533735,0.002455560797306136,TVM-Ansor
901,1.0339886518634434,0.0024506141731614676,TVM-Ansor
902,1.0339775051989055,0.002451015716155619,TVM-Ansor
903,1.0338526796691303,0.002451789361110314,TVM-Ansor
904,1.0338155931246489,0.002451386740604488,TVM-Ansor
905,1.033727656662829,0.0024536486126174174,TVM-Ansor
906,1.033727656662829,0.0024536486126174174,TVM-Ansor
907,1.033725007839398,0.0024536594085945475,TVM-Ansor
908,1.033725007839398,0.0024536594085945475,TVM-Ansor
909,1.033725007839398,0.0024536594085945475,TVM-Ansor
910,1.0335631660119189,0.0024156799527797856,TVM-Ansor
911,1.0335631660119189,0.0024156799527797856,TVM-Ansor
912,1.0335631660119189,0.0024156799527797856,TVM-Ansor
913,1.0335631660119189,0.0024156799527797856,TVM-Ansor
