iteration,value,desvio,tipo
509,1.0249566749454562,0.005537786098824422,TGC
510,1.0249566749454562,0.005537786098824422,TGC
511,1.0249566749454562,0.005537786098824422,TGC
512,1.0242312280526455,0.005320948687619831,TGC
513,1.0242312280526455,0.005320948687619831,TGC
514,1.0242312280526455,0.005320948687619831,TGC
515,1.0242312280526455,0.005320948687619831,TGC
516,1.0242312280526455,0.005320948687619831,TGC
517,1.0242312280526455,0.005320948687619831,TGC
518,1.0242312280526455,0.005320948687619831,TGC
519,1.0242312280526455,0.005320948687619831,TGC
520,1.0242312280526455,0.005320948687619831,TGC
521,1.0242312280526455,0.005320948687619831,TGC
522,1.0242312280526455,0.005320948687619831,TGC
523,1.0242312280526455,0.005320948687619831,TGC
524,1.0240738490656611,0.005348219637315748,TGC
525,1.0240738490656611,0.005348219637315748,TGC
526,1.0240738490656611,0.005348219637315748,TGC
527,1.0240738490656611,0.005348219637315748,TGC
528,1.0240738490656611,0.005348219637315748,TGC
529,1.0240738490656611,0.005348219637315748,TGC
530,1.0240738490656611,0.005348219637315748,TGC
531,1.0240738490656611,0.005348219637315748,TGC
532,1.0240738490656611,0.005348219637315748,TGC
533,1.0240738490656611,0.005348219637315748,TGC
534,1.0240738490656611,0.005348219637315748,TGC
535,1.0240738490656611,0.005348219637315748,TGC
536,1.0240738490656611,0.005348219637315748,TGC
537,1.0240738490656611,0.005348219637315748,TGC
538,1.0240738490656611,0.005348219637315748,TGC
539,1.0240738490656611,0.005348219637315748,TGC
540,1.0240738490656611,0.005348219637315748,TGC
541,1.0240738490656611,0.005348219637315748,TGC
542,1.0240738490656611,0.005348219637315748,TGC
543,1.0240738490656611,0.005348219637315748,TGC
544,1.0240738490656611,0.005348219637315748,TGC
545,1.0240738490656611,0.005348219637315748,TGC
546,1.0240738490656611,0.005348219637315748,TGC
547,1.0240738490656611,0.005348219637315748,TGC
548,1.0240738490656611,0.005348219637315748,TGC
549,1.0240738490656611,0.005348219637315748,TGC
550,1.0240738490656611,0.005348219637315748,TGC
551,1.0240738490656611,0.005348219637315748,TGC
552,1.0240738490656611,0.005348219637315748,TGC
553,1.0240738490656611,0.005348219637315748,TGC
554,1.0240738490656611,0.005348219637315748,TGC
555,1.024009401319742,0.005347861399119729,TGC
556,1.024009401319742,0.005347861399119729,TGC
557,1.0239048035449378,0.00532903097888292,TGC
558,1.0239048035449378,0.00532903097888292,TGC
559,1.0239048035449378,0.00532903097888292,TGC
560,1.0239048035449378,0.00532903097888292,TGC
561,1.0239048035449378,0.00532903097888292,TGC
562,1.0239048035449378,0.00532903097888292,TGC
563,1.0239048035449378,0.00532903097888292,TGC
564,1.0239048035449378,0.00532903097888292,TGC
565,1.0239048035449378,0.00532903097888292,TGC
566,1.0239048035449378,0.00532903097888292,TGC
567,1.0239048035449378,0.00532903097888292,TGC
568,1.0239048035449378,0.00532903097888292,TGC
569,1.0239048035449378,0.00532903097888292,TGC
570,1.0239048035449378,0.00532903097888292,TGC
571,1.0239048035449378,0.00532903097888292,TGC
572,1.0239048035449378,0.00532903097888292,TGC
573,1.0239048035449378,0.00532903097888292,TGC
574,1.0239048035449378,0.00532903097888292,TGC
575,1.0239048035449378,0.00532903097888292,TGC
576,1.0239048035449378,0.00532903097888292,TGC
577,1.0239048035449378,0.00532903097888292,TGC
578,1.0239048035449378,0.00532903097888292,TGC
579,1.0239048035449378,0.00532903097888292,TGC
580,1.0239048035449378,0.00532903097888292,TGC
581,1.0239048035449378,0.00532903097888292,TGC
582,1.0239048035449378,0.00532903097888292,TGC
583,1.0239048035449378,0.00532903097888292,TGC
584,1.0239048035449378,0.00532903097888292,TGC
585,1.0239048035449378,0.00532903097888292,TGC
586,1.0239048035449378,0.00532903097888292,TGC
587,1.0239048035449378,0.00532903097888292,TGC
588,1.0239048035449378,0.00532903097888292,TGC
589,1.0239048035449378,0.00532903097888292,TGC
590,1.0239048035449378,0.00532903097888292,TGC
591,1.0239048035449378,0.00532903097888292,TGC
592,1.0239048035449378,0.00532903097888292,TGC
593,1.0239048035449378,0.00532903097888292,TGC
594,1.0239048035449378,0.00532903097888292,TGC
595,1.0239048035449378,0.00532903097888292,TGC
596,1.0239048035449378,0.00532903097888292,TGC
597,1.0238333655586789,0.005314930513925875,TGC
598,1.0238333655586789,0.005314930513925875,TGC
599,1.0235391172758828,0.005325768324096767,TGC
600,1.0235391172758828,0.005325768324096767,TGC
601,1.0235391172758828,0.005325768324096767,TGC
602,1.0235391172758828,0.005325768324096767,TGC
603,1.0235391172758828,0.005325768324096767,TGC
604,1.0235391172758828,0.005325768324096767,TGC
605,1.0221503329673653,0.00462091551727223,TGC
606,1.0221503329673653,0.00462091551727223,TGC
607,1.0221503329673653,0.00462091551727223,TGC
608,1.0221503329673653,0.00462091551727223,TGC
609,1.0221503329673653,0.00462091551727223,TGC
610,1.0221503329673653,0.00462091551727223,TGC
611,1.0221503329673653,0.00462091551727223,TGC
612,1.0217084618816208,0.004587094189943923,TGC
613,1.0217084618816208,0.004587094189943923,TGC
614,1.0217084618816208,0.004587094189943923,TGC
615,1.0217084618816208,0.004587094189943923,TGC
616,1.0217084618816208,0.004587094189943923,TGC
617,1.0217084618816208,0.004587094189943923,TGC
618,1.0217084618816208,0.004587094189943923,TGC
619,1.0216722791443693,0.004574953647531236,TGC
620,1.0216722791443693,0.004574953647531236,TGC
621,1.0216722791443693,0.004574953647531236,TGC
622,1.0216722791443693,0.004574953647531236,TGC
623,1.0216722791443693,0.004574953647531236,TGC
624,1.0216722791443693,0.004574953647531236,TGC
625,1.0216722791443693,0.004574953647531236,TGC
626,1.0216722791443693,0.004574953647531236,TGC
627,1.0216722791443693,0.004574953647531236,TGC
628,1.0216722791443693,0.004574953647531236,TGC
629,1.0216722791443693,0.004574953647531236,TGC
630,1.0216722791443693,0.004574953647531236,TGC
631,1.0216722791443693,0.004574953647531236,TGC
632,1.0216722791443693,0.004574953647531236,TGC
633,1.0216722791443693,0.004574953647531236,TGC
634,1.0214280171392098,0.004576408178324059,TGC
635,1.0214280171392098,0.004576408178324059,TGC
636,1.0214280171392098,0.004576408178324059,TGC
637,1.0214280171392098,0.004576408178324059,TGC
638,1.0214280171392098,0.004576408178324059,TGC
639,1.0214280171392098,0.004576408178324059,TGC
640,1.0187749247466957,0.0044953168426630635,TGC
641,1.0187749247466957,0.0044953168426630635,TGC
642,1.0187749247466957,0.0044953168426630635,TGC
643,1.0187749247466957,0.0044953168426630635,TGC
644,1.0187749247466957,0.0044953168426630635,TGC
645,1.0187749247466957,0.0044953168426630635,TGC
646,1.0187749247466957,0.0044953168426630635,TGC
647,1.0187749247466957,0.0044953168426630635,TGC
648,1.0187749247466957,0.0044953168426630635,TGC
649,1.0187749247466957,0.0044953168426630635,TGC
650,1.0187749247466957,0.0044953168426630635,TGC
651,1.0187749247466957,0.0044953168426630635,TGC
652,1.0187749247466957,0.0044953168426630635,TGC
653,1.0187749247466957,0.0044953168426630635,TGC
654,1.0187749247466957,0.0044953168426630635,TGC
655,1.0187749247466957,0.0044953168426630635,TGC
656,1.0187749247466957,0.0044953168426630635,TGC
657,1.0187749247466957,0.0044953168426630635,TGC
658,1.0187749247466957,0.0044953168426630635,TGC
659,1.0187749247466957,0.0044953168426630635,TGC
660,1.0187749247466957,0.0044953168426630635,TGC
661,1.0187749247466957,0.0044953168426630635,TGC
662,1.0187749247466957,0.0044953168426630635,TGC
663,1.0187749247466957,0.0044953168426630635,TGC
664,1.0187749247466957,0.0044953168426630635,TGC
665,1.0187749247466957,0.0044953168426630635,TGC
666,1.0187749247466957,0.0044953168426630635,TGC
667,1.0187749247466957,0.0044953168426630635,TGC
668,1.0187749247466957,0.0044953168426630635,TGC
669,1.0187749247466957,0.0044953168426630635,TGC
670,1.0187749247466957,0.0044953168426630635,TGC
671,1.0187749247466957,0.0044953168426630635,TGC
672,1.0187749247466957,0.0044953168426630635,TGC
673,1.0187749247466957,0.0044953168426630635,TGC
674,1.0187749247466957,0.0044953168426630635,TGC
675,1.0187749247466957,0.0044953168426630635,TGC
676,1.0187749247466957,0.0044953168426630635,TGC
677,1.0187749247466957,0.0044953168426630635,TGC
678,1.0187749247466957,0.0044953168426630635,TGC
679,1.0187749247466957,0.0044953168426630635,TGC
680,1.0187749247466957,0.0044953168426630635,TGC
681,1.0187749247466957,0.0044953168426630635,TGC
682,1.0187749247466957,0.0044953168426630635,TGC
683,1.0187749247466957,0.0044953168426630635,TGC
684,1.0187749247466957,0.0044953168426630635,TGC
685,1.0187749247466957,0.0044953168426630635,TGC
686,1.0187749247466957,0.0044953168426630635,TGC
687,1.0187749247466957,0.0044953168426630635,TGC
688,1.0187749247466957,0.0044953168426630635,TGC
689,1.0187749247466957,0.0044953168426630635,TGC
690,1.0187749247466957,0.0044953168426630635,TGC
691,1.0187749247466957,0.0044953168426630635,TGC
692,1.0187749247466957,0.0044953168426630635,TGC
693,1.0187749247466957,0.0044953168426630635,TGC
694,1.0187749247466957,0.0044953168426630635,TGC
695,1.0187749247466957,0.0044953168426630635,TGC
696,1.0187749247466957,0.0044953168426630635,TGC
697,1.0187749247466957,0.0044953168426630635,TGC
698,1.0187749247466957,0.0044953168426630635,TGC
699,1.0187749247466957,0.0044953168426630635,TGC
700,1.0187749247466957,0.0044953168426630635,TGC
701,1.0187749247466957,0.0044953168426630635,TGC
702,1.0187749247466957,0.0044953168426630635,TGC
703,1.0181627209734845,0.004556279979176212,TGC
704,1.0181627209734845,0.004556279979176212,TGC
705,1.0181627209734845,0.004556279979176212,TGC
706,1.0181627209734845,0.004556279979176212,TGC
707,1.0181627209734845,0.004556279979176212,TGC
708,1.0175401358195084,0.004367356704497805,TGC
709,1.0173348865572007,0.004322953582622128,TGC
710,1.0173348865572007,0.004322953582622128,TGC
711,1.0172952486693974,0.0043229412050751845,TGC
712,1.0172952486693974,0.0043229412050751845,TGC
713,1.0172952486693974,0.0043229412050751845,TGC
714,1.0172952486693974,0.0043229412050751845,TGC
715,1.0172952486693974,0.0043229412050751845,TGC
716,1.0172952486693974,0.0043229412050751845,TGC
717,1.0172952486693974,0.0043229412050751845,TGC
718,1.0172952486693974,0.0043229412050751845,TGC
719,1.0172952486693974,0.0043229412050751845,TGC
720,1.0172952486693974,0.0043229412050751845,TGC
721,1.0172952486693974,0.0043229412050751845,TGC
722,1.0170471303054063,0.004340799439149513,TGC
723,1.0170471303054063,0.004340799439149513,TGC
724,1.0170471303054063,0.004340799439149513,TGC
725,1.0170471303054063,0.004340799439149513,TGC
726,1.0170471303054063,0.004340799439149513,TGC
727,1.0170471303054063,0.004340799439149513,TGC
728,1.0170471303054063,0.004340799439149513,TGC
729,1.0170471303054063,0.004340799439149513,TGC
730,1.0170471303054063,0.004340799439149513,TGC
731,1.0170471303054063,0.004340799439149513,TGC
732,1.0167150218450154,0.004373523855014594,TGC
733,1.0167150218450154,0.004373523855014594,TGC
734,1.0167150218450154,0.004373523855014594,TGC
735,1.0167150218450154,0.004373523855014594,TGC
736,1.0167150218450154,0.004373523855014594,TGC
737,1.0167150218450154,0.004373523855014594,TGC
738,1.0167150218450154,0.004373523855014594,TGC
739,1.0167150218450154,0.004373523855014594,TGC
740,1.0167150218450154,0.004373523855014594,TGC
741,1.0167150218450154,0.004373523855014594,TGC
742,1.0167150218450154,0.004373523855014594,TGC
743,1.0167150218450154,0.004373523855014594,TGC
744,1.0167150218450154,0.004373523855014594,TGC
745,1.0167150218450154,0.004373523855014594,TGC
746,1.0167150218450154,0.004373523855014594,TGC
747,1.0167150218450154,0.004373523855014594,TGC
748,1.0167150218450154,0.004373523855014594,TGC
749,1.0167150218450154,0.004373523855014594,TGC
750,1.0167150218450154,0.004373523855014594,TGC
751,1.0167150218450154,0.004373523855014594,TGC
752,1.0167150218450154,0.004373523855014594,TGC
753,1.0167150218450154,0.004373523855014594,TGC
754,1.0167150218450154,0.004373523855014594,TGC
755,1.0167150218450154,0.004373523855014594,TGC
756,1.0167150218450154,0.004373523855014594,TGC
757,1.0167150218450154,0.004373523855014594,TGC
758,1.0167150218450154,0.004373523855014594,TGC
759,1.0167150218450154,0.004373523855014594,TGC
760,1.0167150218450154,0.004373523855014594,TGC
761,1.0167150218450154,0.004373523855014594,TGC
762,1.0167150218450154,0.004373523855014594,TGC
763,1.0167150218450154,0.004373523855014594,TGC
764,1.0167150218450154,0.004373523855014594,TGC
765,1.0167150218450154,0.004373523855014594,TGC
766,1.0167150218450154,0.004373523855014594,TGC
767,1.0167150218450154,0.004373523855014594,TGC
768,1.0161791260484292,0.004318269851747135,TGC
769,1.0152428315927684,0.00422816891378509,TGC
770,1.0152428315927684,0.00422816891378509,TGC
771,1.0152428315927684,0.00422816891378509,TGC
772,1.0152428315927684,0.00422816891378509,TGC
773,1.0152428315927684,0.00422816891378509,TGC
774,1.0152428315927684,0.00422816891378509,TGC
775,1.0152428315927684,0.00422816891378509,TGC
776,1.0152428315927684,0.00422816891378509,TGC
777,1.0152428315927684,0.00422816891378509,TGC
778,1.0152428315927684,0.00422816891378509,TGC
779,1.0152428315927684,0.00422816891378509,TGC
780,1.0152428315927684,0.00422816891378509,TGC
781,1.0146877704482309,0.00427185015096483,TGC
782,1.0146877704482309,0.00427185015096483,TGC
783,1.0146877704482309,0.00427185015096483,TGC
784,1.0146877704482309,0.00427185015096483,TGC
785,1.0146877704482309,0.00427185015096483,TGC
786,1.0146877704482309,0.00427185015096483,TGC
787,1.0146877704482309,0.00427185015096483,TGC
788,1.0146877704482309,0.00427185015096483,TGC
789,1.0146877704482309,0.00427185015096483,TGC
790,1.0146877704482309,0.00427185015096483,TGC
791,1.0146877704482309,0.00427185015096483,TGC
792,1.0146877704482309,0.00427185015096483,TGC
793,1.0146877704482309,0.00427185015096483,TGC
794,1.0146877704482309,0.00427185015096483,TGC
795,1.0142186522527283,0.00426052494951282,TGC
796,1.0142186522527283,0.00426052494951282,TGC
797,1.0142186522527283,0.00426052494951282,TGC
798,1.0142186522527283,0.00426052494951282,TGC
799,1.0142186522527283,0.00426052494951282,TGC
800,1.0142186522527283,0.00426052494951282,TGC
801,1.0142186522527283,0.00426052494951282,TGC
802,1.0142186522527283,0.00426052494951282,TGC
803,1.0142186522527283,0.00426052494951282,TGC
804,1.0142186522527283,0.00426052494951282,TGC
805,1.0142186522527283,0.00426052494951282,TGC
806,1.0142186522527283,0.00426052494951282,TGC
807,1.0142186522527283,0.00426052494951282,TGC
808,1.0142186522527283,0.00426052494951282,TGC
809,1.0142186522527283,0.00426052494951282,TGC
810,1.0142186522527283,0.00426052494951282,TGC
811,1.0142186522527283,0.00426052494951282,TGC
812,1.0142186522527283,0.00426052494951282,TGC
813,1.0142186522527283,0.00426052494951282,TGC
814,1.0142186522527283,0.00426052494951282,TGC
815,1.0142186522527283,0.00426052494951282,TGC
816,1.0142186522527283,0.00426052494951282,TGC
817,1.0142186522527283,0.00426052494951282,TGC
818,1.0142186522527283,0.00426052494951282,TGC
819,1.0142186522527283,0.00426052494951282,TGC
820,1.0142186522527283,0.00426052494951282,TGC
821,1.0142186522527283,0.00426052494951282,TGC
822,1.0142186522527283,0.00426052494951282,TGC
823,1.0142186522527283,0.00426052494951282,TGC
824,1.0142186522527283,0.00426052494951282,TGC
825,1.0142186522527283,0.00426052494951282,TGC
826,1.0142186522527283,0.00426052494951282,TGC
827,1.0142186522527283,0.00426052494951282,TGC
828,1.0142186522527283,0.00426052494951282,TGC
829,1.0142186522527283,0.00426052494951282,TGC
830,1.0142186522527283,0.00426052494951282,TGC
831,1.0142186522527283,0.00426052494951282,TGC
832,1.0142186522527283,0.00426052494951282,TGC
833,1.0142186522527283,0.00426052494951282,TGC
834,1.0142186522527283,0.00426052494951282,TGC
835,1.0142186522527283,0.00426052494951282,TGC
836,1.0142186522527283,0.00426052494951282,TGC
837,1.0142186522527283,0.00426052494951282,TGC
838,1.0142186522527283,0.00426052494951282,TGC
839,1.0142186522527283,0.00426052494951282,TGC
840,1.0142186522527283,0.00426052494951282,TGC
841,1.0142186522527283,0.00426052494951282,TGC
842,1.0142186522527283,0.00426052494951282,TGC
843,1.0140284128254893,0.004220020810427992,TGC
844,1.0140284128254893,0.004220020810427992,TGC
845,1.0140284128254893,0.004220020810427992,TGC
846,1.0140284128254893,0.004220020810427992,TGC
847,1.0140284128254893,0.004220020810427992,TGC
848,1.0140284128254893,0.004220020810427992,TGC
849,1.0140284128254893,0.004220020810427992,TGC
850,1.0140284128254893,0.004220020810427992,TGC
851,1.0140284128254893,0.004220020810427992,TGC
852,1.0140284128254893,0.004220020810427992,TGC
853,1.0140284128254893,0.004220020810427992,TGC
854,1.0140284128254893,0.004220020810427992,TGC
855,1.0140284128254893,0.004220020810427992,TGC
856,1.0140284128254893,0.004220020810427992,TGC
857,1.010532574463497,0.0029421145358859255,TGC
858,1.010532574463497,0.0029421145358859255,TGC
859,1.010532574463497,0.0029421145358859255,TGC
860,1.010532574463497,0.0029421145358859255,TGC
861,1.010532574463497,0.0029421145358859255,TGC
862,1.010532574463497,0.0029421145358859255,TGC
863,1.010532574463497,0.0029421145358859255,TGC
864,1.010532574463497,0.0029421145358859255,TGC
865,1.010532574463497,0.0029421145358859255,TGC
866,1.010532574463497,0.0029421145358859255,TGC
867,1.010532574463497,0.0029421145358859255,TGC
868,1.010532574463497,0.0029421145358859255,TGC
869,1.010532574463497,0.0029421145358859255,TGC
870,1.010532574463497,0.0029421145358859255,TGC
871,1.010532574463497,0.0029421145358859255,TGC
872,1.010532574463497,0.0029421145358859255,TGC
873,1.010532574463497,0.0029421145358859255,TGC
874,1.010532574463497,0.0029421145358859255,TGC
875,1.010532574463497,0.0029421145358859255,TGC
876,1.0102690995502128,0.002968516423254675,TGC
877,1.0102690995502128,0.002968516423254675,TGC
878,1.0101066777688266,0.0029579334283273803,TGC
879,1.0101066777688266,0.0029579334283273803,TGC
880,1.0101066777688266,0.0029579334283273803,TGC
881,1.0101066777688266,0.0029579334283273803,TGC
882,1.0101066777688266,0.0029579334283273803,TGC
883,1.0101066777688266,0.0029579334283273803,TGC
884,1.0101066777688266,0.0029579334283273803,TGC
885,1.0101066777688266,0.0029579334283273803,TGC
886,1.0101066777688266,0.0029579334283273803,TGC
887,1.0101066777688266,0.0029579334283273803,TGC
888,1.0101066777688266,0.0029579334283273803,TGC
889,1.0101066777688266,0.0029579334283273803,TGC
890,1.0101066777688266,0.0029579334283273803,TGC
891,1.009875983151839,0.0029638223526791217,TGC
892,1.009875983151839,0.0029638223526791217,TGC
893,1.009875983151839,0.0029638223526791217,TGC
894,1.009875983151839,0.0029638223526791217,TGC
895,1.009875983151839,0.0029638223526791217,TGC
896,1.009875983151839,0.0029638223526791217,TGC
897,1.009875983151839,0.0029638223526791217,TGC
898,1.009875983151839,0.0029638223526791217,TGC
899,1.009875983151839,0.0029638223526791217,TGC
900,1.009875983151839,0.0029638223526791217,TGC
901,1.009875983151839,0.0029638223526791217,TGC
902,1.009875983151839,0.0029638223526791217,TGC
903,1.009875983151839,0.0029638223526791217,TGC
904,1.009875983151839,0.0029638223526791217,TGC
905,1.009875983151839,0.0029638223526791217,TGC
906,1.0093643252613398,0.002986925964448086,TGC
907,1.0093643252613398,0.002986925964448086,TGC
908,1.0093191054736823,0.0029642520268028496,TGC
909,1.0093191054736823,0.0029642520268028496,TGC
910,1.0093191054736823,0.0029642520268028496,TGC
911,1.0093191054736823,0.0029642520268028496,TGC
912,1.0093191054736823,0.0029642520268028496,TGC
913,1.0093191054736823,0.0029642520268028496,TGC
914,1.0093191054736823,0.0029642520268028496,TGC
915,1.0093191054736823,0.0029642520268028496,TGC
916,1.0093191054736823,0.0029642520268028496,TGC
917,1.0093191054736823,0.0029642520268028496,TGC
918,1.0093191054736823,0.0029642520268028496,TGC
919,1.0093191054736823,0.0029642520268028496,TGC
920,1.0093191054736823,0.0029642520268028496,TGC
921,1.0093191054736823,0.0029642520268028496,TGC
922,1.0093191054736823,0.0029642520268028496,TGC
923,1.0093191054736823,0.0029642520268028496,TGC
924,1.0093191054736823,0.0029642520268028496,TGC
925,1.0093191054736823,0.0029642520268028496,TGC
926,1.0092990043725634,0.0029596209311715084,TGC
927,1.0092990043725634,0.0029596209311715084,TGC
928,1.0092990043725634,0.0029596209311715084,TGC
929,1.0092990043725634,0.0029596209311715084,TGC
930,1.0092990043725634,0.0029596209311715084,TGC
931,1.0092990043725634,0.0029596209311715084,TGC
932,1.0092990043725634,0.0029596209311715084,TGC
933,1.0092990043725634,0.0029596209311715084,TGC
934,1.0092990043725634,0.0029596209311715084,TGC
935,1.0092990043725634,0.0029596209311715084,TGC
936,1.0092990043725634,0.0029596209311715084,TGC
937,1.0092990043725634,0.0029596209311715084,TGC
938,1.0092990043725634,0.0029596209311715084,TGC
939,1.0092990043725634,0.0029596209311715084,TGC
940,1.0092990043725634,0.0029596209311715084,TGC
941,1.0092990043725634,0.0029596209311715084,TGC
942,1.0092990043725634,0.0029596209311715084,TGC
943,1.0092990043725634,0.0029596209311715084,TGC
944,1.0092990043725634,0.0029596209311715084,TGC
945,1.0092990043725634,0.0029596209311715084,TGC
946,1.0092990043725634,0.0029596209311715084,TGC
947,1.0092990043725634,0.0029596209311715084,TGC
948,1.0092990043725634,0.0029596209311715084,TGC
949,1.0092990043725634,0.0029596209311715084,TGC
950,1.0092990043725634,0.0029596209311715084,TGC
951,1.0092990043725634,0.0029596209311715084,TGC
952,1.0092990043725634,0.0029596209311715084,TGC
953,1.0092990043725634,0.0029596209311715084,TGC
954,1.0092990043725634,0.0029596209311715084,TGC
955,1.0092990043725634,0.0029596209311715084,TGC
956,1.0092990043725634,0.0029596209311715084,TGC
957,1.0092990043725634,0.0029596209311715084,TGC
958,1.0092990043725634,0.0029596209311715084,TGC
959,1.0092990043725634,0.0029596209311715084,TGC
960,1.0092990043725634,0.0029596209311715084,TGC
961,1.0092990043725634,0.0029596209311715084,TGC
962,1.0092990043725634,0.0029596209311715084,TGC
963,1.0092990043725634,0.0029596209311715084,TGC
964,1.0086716703125818,0.0028825904028643655,TGC
965,1.0086716703125818,0.0028825904028643655,TGC
966,1.0086716703125818,0.0028825904028643655,TGC
967,1.0086716703125818,0.0028825904028643655,TGC
968,1.0086716703125818,0.0028825904028643655,TGC
969,1.0086716703125818,0.0028825904028643655,TGC
970,1.0086716703125818,0.0028825904028643655,TGC
971,1.0086716703125818,0.0028825904028643655,TGC
972,1.0086716703125818,0.0028825904028643655,TGC
973,1.0086716703125818,0.0028825904028643655,TGC
974,1.0086716703125818,0.0028825904028643655,TGC
975,1.0086716703125818,0.0028825904028643655,TGC
976,1.0086716703125818,0.0028825904028643655,TGC
977,1.0086716703125818,0.0028825904028643655,TGC
978,1.0086716703125818,0.0028825904028643655,TGC
979,1.0086716703125818,0.0028825904028643655,TGC
980,1.0086716703125818,0.0028825904028643655,TGC
981,1.0086716703125818,0.0028825904028643655,TGC
982,1.0086716703125818,0.0028825904028643655,TGC
983,1.0086716703125818,0.0028825904028643655,TGC
984,1.0086716703125818,0.0028825904028643655,TGC
985,1.0086716703125818,0.0028825904028643655,TGC
986,1.0086716703125818,0.0028825904028643655,TGC
987,1.0086716703125818,0.0028825904028643655,TGC
988,1.0086716703125818,0.0028825904028643655,TGC
989,1.0086716703125818,0.0028825904028643655,TGC
990,1.0086716703125818,0.0028825904028643655,TGC
991,1.0086716703125818,0.0028825904028643655,TGC
992,1.0086716703125818,0.0028825904028643655,TGC
993,1.0086716703125818,0.0028825904028643655,TGC
994,1.0086716703125818,0.0028825904028643655,TGC
995,1.0086716703125818,0.0028825904028643655,TGC
996,1.0086716703125818,0.0028825904028643655,TGC
997,1.0086716703125818,0.0028825904028643655,TGC
998,1.0086716703125818,0.0028825904028643655,TGC
999,1.0086716703125818,0.0028825904028643655,TGC
