iteration,value,desvio,tipo
0,4.186241019649785,0.47263986866589797,TGC + MobileNetV2
1,3.015664070173791,0.2835822638438452,TGC + MobileNetV2
2,2.2381220322400934,0.16854224749140512,TGC + MobileNetV2
3,2.0004915141511095,0.13900869252024078,TGC + MobileNetV2
4,1.9638341792626317,0.136409089933859,TGC + MobileNetV2
5,1.8750545728748058,0.128110831792279,TGC + MobileNetV2
6,1.8378193542096424,0.1275889715621115,TGC + MobileNetV2
7,1.7423229838941254,0.09541806644589483,TGC + MobileNetV2
8,1.7325929953537367,0.09603619801171225,TGC + MobileNetV2
9,1.696605560476867,0.09761450531952295,TGC + MobileNetV2
10,1.655649771415649,0.09521158746160774,TGC + MobileNetV2
11,1.6474937644475913,0.0940580372024903,TGC + MobileNetV2
12,1.6403920651539472,0.09321128240740136,TGC + MobileNetV2
13,1.6312675702315809,0.09384538458186285,TGC + MobileNetV2
14,1.6269916806820246,0.09383744813246685,TGC + MobileNetV2
15,1.5982002407810292,0.09233828198452046,TGC + MobileNetV2
16,1.58353385451226,0.08986993245450207,TGC + MobileNetV2
17,1.5784332606849616,0.08892100385755473,TGC + MobileNetV2
18,1.572367479276445,0.0864169050989679,TGC + MobileNetV2
19,1.5671527210701428,0.08594685294351419,TGC + MobileNetV2
20,1.5661174720362314,0.08585873723966156,TGC + MobileNetV2
21,1.553334394101125,0.08577486978444224,TGC + MobileNetV2
22,1.5248145395304358,0.08279063851939729,TGC + MobileNetV2
23,1.5242569606637726,0.08286074000942978,TGC + MobileNetV2
24,1.5188758283807897,0.08313040113285894,TGC + MobileNetV2
25,1.511805632209421,0.08111313709730225,TGC + MobileNetV2
26,1.5062178393875858,0.08037853832848497,TGC + MobileNetV2
27,1.4850969031166235,0.08077759138026716,TGC + MobileNetV2
28,1.4603592312345484,0.07482824051245408,TGC + MobileNetV2
29,1.4583652121582265,0.07451426795740063,TGC + MobileNetV2
30,1.453129204174933,0.07432790531290048,TGC + MobileNetV2
31,1.4386547048167584,0.07394045383153594,TGC + MobileNetV2
32,1.407952731492545,0.07009094814111903,TGC + MobileNetV2
33,1.40227359900976,0.0702586487343228,TGC + MobileNetV2
34,1.401033863809838,0.07028794316185936,TGC + MobileNetV2
35,1.3938306403617047,0.07035485760688549,TGC + MobileNetV2
36,1.3938306403617047,0.07035485760688549,TGC + MobileNetV2
37,1.393101101779409,0.07042730827732264,TGC + MobileNetV2
38,1.3930967240155312,0.07042751833376983,TGC + MobileNetV2
39,1.3930967240155312,0.07042751833376983,TGC + MobileNetV2
40,1.3930967240155312,0.07042751833376983,TGC + MobileNetV2
41,1.3927671994688222,0.07044811973350161,TGC + MobileNetV2
42,1.3899191218926366,0.07048900521235314,TGC + MobileNetV2
43,1.3824674088339077,0.06758749749730777,TGC + MobileNetV2
44,1.3784942233009583,0.06789432743093882,TGC + MobileNetV2
45,1.3784942233009583,0.06789432743093882,TGC + MobileNetV2
46,1.347464962091584,0.060511155049877675,TGC + MobileNetV2
47,1.347464962091584,0.060511155049877675,TGC + MobileNetV2
48,1.347464962091584,0.060511155049877675,TGC + MobileNetV2
49,1.3306615034019889,0.055710061991942346,TGC + MobileNetV2
50,1.3195240063572258,0.05032358945466446,TGC + MobileNetV2
51,1.3195240063572258,0.05032358945466446,TGC + MobileNetV2
52,1.3147022959887582,0.05045207245806739,TGC + MobileNetV2
53,1.305445208056747,0.04922668327893546,TGC + MobileNetV2
54,1.3029153285186172,0.04802395174283635,TGC + MobileNetV2
55,1.3022638081870097,0.04808637615635335,TGC + MobileNetV2
56,1.3022638081870097,0.04808637615635335,TGC + MobileNetV2
57,1.3017689235957886,0.048144106289127034,TGC + MobileNetV2
58,1.300627155486316,0.048049501675411,TGC + MobileNetV2
59,1.3002057121116997,0.048095712701844526,TGC + MobileNetV2
60,1.2995779960065503,0.048169303641388106,TGC + MobileNetV2
61,1.2991380157854768,0.048221274296798414,TGC + MobileNetV2
62,1.2991380157854768,0.048221274296798414,TGC + MobileNetV2
63,1.2991380157854768,0.048221274296798414,TGC + MobileNetV2
64,1.2991380157854768,0.048221274296798414,TGC + MobileNetV2
65,1.2991380157854768,0.048221274296798414,TGC + MobileNetV2
66,1.2969039538212404,0.04771209989923803,TGC + MobileNetV2
67,1.2865599412190398,0.04569697771592523,TGC + MobileNetV2
68,1.286489736999683,0.045665083004265763,TGC + MobileNetV2
69,1.286489736999683,0.045665083004265763,TGC + MobileNetV2
70,1.286489736999683,0.045665083004265763,TGC + MobileNetV2
71,1.286489736999683,0.045665083004265763,TGC + MobileNetV2
72,1.2803521599471437,0.04506183087509364,TGC + MobileNetV2
73,1.2702362776623228,0.04136460425876768,TGC + MobileNetV2
74,1.2702362776623228,0.04136460425876768,TGC + MobileNetV2
75,1.2702362776623228,0.04136460425876768,TGC + MobileNetV2
76,1.2615999837351974,0.03946426783789742,TGC + MobileNetV2
77,1.2608197986649763,0.03941166169903916,TGC + MobileNetV2
78,1.2608197986649763,0.03941166169903916,TGC + MobileNetV2
79,1.2608197986649763,0.03941166169903916,TGC + MobileNetV2
80,1.2608197986649763,0.03941166169903916,TGC + MobileNetV2
81,1.2605067826444516,0.03945054291760752,TGC + MobileNetV2
82,1.2598649823067223,0.039520951891504355,TGC + MobileNetV2
83,1.2571673447702607,0.03888293489418018,TGC + MobileNetV2
84,1.25712677122945,0.038887626169325486,TGC + MobileNetV2
85,1.25712677122945,0.038887626169325486,TGC + MobileNetV2
86,1.2541991975145776,0.038645353971546455,TGC + MobileNetV2
87,1.2541991975145776,0.038645353971546455,TGC + MobileNetV2
88,1.251937752571159,0.038673965053358066,TGC + MobileNetV2
89,1.2518661211277091,0.038676822390430535,TGC + MobileNetV2
90,1.2518661211277091,0.038676822390430535,TGC + MobileNetV2
91,1.2471981640064302,0.03610148005347188,TGC + MobileNetV2
92,1.2455172499235578,0.03619141365466007,TGC + MobileNetV2
93,1.2455172499235578,0.03619141365466007,TGC + MobileNetV2
94,1.2455172499235578,0.03619141365466007,TGC + MobileNetV2
95,1.2455172499235578,0.03619141365466007,TGC + MobileNetV2
96,1.2455172499235578,0.03619141365466007,TGC + MobileNetV2
