iteration,value,desvio,tipo
0,167.3616464004499,34.22348399554505,TGC-MetaSchedule
1,398.28879560281325,53.545183503475606,TGC-MetaSchedule
2,569.9153903143213,61.72462646185311,TGC-MetaSchedule
3,725.7978640990071,72.40776753385295,TGC-MetaSchedule
4,1075.1862982385694,142.7874263613524,TGC-MetaSchedule
5,1294.8217565120492,151.2040321450123,TGC-MetaSchedule
6,1455.4041997487707,154.44899486576278,TGC-MetaSchedule
7,1573.741710089443,156.80335277314248,TGC-MetaSchedule
8,1799.7358714511092,186.42859537505367,TGC-MetaSchedule
9,2066.1839102367235,209.26876524913465,TGC-MetaSchedule
10,2240.9731806123523,215.4888005443212,TGC-MetaSchedule
11,2530.2955253895448,233.40008870445703,TGC-MetaSchedule
12,2671.8501445427946,238.09891719992407,TGC-MetaSchedule
13,2902.783188915909,245.26658727283095,TGC-MetaSchedule
14,3022.0907792771186,249.03870263893302,TGC-MetaSchedule
15,3242.4248126260345,261.4997194800138,TGC-MetaSchedule
16,3467.3738405234403,277.3110666319598,TGC-MetaSchedule
17,3650.2667352757703,287.6476164855157,TGC-MetaSchedule
18,3853.0017190522067,297.01339184918135,TGC-MetaSchedule
19,4019.162012548905,300.49743313263434,TGC-MetaSchedule
20,4137.501807201626,303.43729918773283,TGC-MetaSchedule
21,4327.831399865541,311.3332797171625,TGC-MetaSchedule
22,4491.502046854539,316.10297163782684,TGC-MetaSchedule
23,4614.05408083552,319.2761549883796,TGC-MetaSchedule
24,4789.149100804241,323.0573610670781,TGC-MetaSchedule
25,5015.298658155537,328.0971237447207,TGC-MetaSchedule
26,5172.092047833754,340.52728715617013,TGC-MetaSchedule
27,5343.501248124977,345.4947704833417,TGC-MetaSchedule
28,5514.358127231832,355.9743041064381,TGC-MetaSchedule
29,5759.440056681298,370.5595508643042,TGC-MetaSchedule
30,6016.157646569744,385.6507127789454,TGC-MetaSchedule
31,6245.0150204858255,414.60423761403774,TGC-MetaSchedule
32,6445.160523000494,421.5704659334421,TGC-MetaSchedule
33,6693.91174100539,440.27333271163513,TGC-MetaSchedule
34,6916.417718860113,450.76253954985776,TGC-MetaSchedule
35,7058.937423933183,456.0083370929108,TGC-MetaSchedule
36,7284.572073876163,468.53551417949313,TGC-MetaSchedule
37,7444.211391468941,483.0309150676414,TGC-MetaSchedule
38,7614.723518269093,487.9645583970276,TGC-MetaSchedule
39,7871.166626297091,513.7982234465803,TGC-MetaSchedule
40,8108.275612119185,523.4998066654204,TGC-MetaSchedule
41,8331.953837295136,538.4740520530257,TGC-MetaSchedule
42,8469.591585442839,546.7177702016203,TGC-MetaSchedule
43,8663.135977927679,558.1513573822456,TGC-MetaSchedule
44,8963.3014663904,593.7702458098242,TGC-MetaSchedule
45,9111.513180724834,599.1506260696607,TGC-MetaSchedule
46,9247.427148993716,605.4041192851936,TGC-MetaSchedule
47,9499.85443472829,622.4565262984952,TGC-MetaSchedule
48,9676.554435789345,635.048176558387,TGC-MetaSchedule
49,9863.48598204052,642.4649134281087,TGC-MetaSchedule
50,10147.085199749397,655.6293787201353,TGC-MetaSchedule
51,10391.747379599958,666.2051730599551,TGC-MetaSchedule
52,10599.756054463574,671.3629200809828,TGC-MetaSchedule
53,10807.382997848821,680.2826400373586,TGC-MetaSchedule
54,10944.242920816207,684.2894638112007,TGC-MetaSchedule
55,11167.68580911529,692.0056927896645,TGC-MetaSchedule
56,11341.064357249166,699.0854910615961,TGC-MetaSchedule
57,11484.228543998552,704.7607901677037,TGC-MetaSchedule
58,11640.12052754847,709.9581531280488,TGC-MetaSchedule
59,11795.794909331484,716.699926644547,TGC-MetaSchedule
60,12017.134440271057,725.7573526727516,TGC-MetaSchedule
61,12462.744654860076,741.5447866182435,TGC-MetaSchedule
62,12753.343206555686,748.4440566429435,TGC-MetaSchedule
63,13168.033911664175,761.542501644382,TGC-MetaSchedule
64,13395.8324445167,775.4712934427671,TGC-MetaSchedule
65,13556.995364826476,783.952388562405,TGC-MetaSchedule
66,13730.599545391413,790.5652776444832,TGC-MetaSchedule
67,13916.433520132668,800.647706809427,TGC-MetaSchedule
68,14097.288899107603,810.5173751917522,TGC-MetaSchedule
69,14332.815586882316,826.5902661243802,TGC-MetaSchedule
70,14592.940310750213,842.3656725823417,TGC-MetaSchedule
71,14782.847295994183,846.99442659825,TGC-MetaSchedule
72,14966.681697583801,855.105140583915,TGC-MetaSchedule
73,15162.035016055335,866.1490953031288,TGC-MetaSchedule
74,15325.198816757355,871.328514115645,TGC-MetaSchedule
75,15558.861512502861,885.3976613660557,TGC-MetaSchedule
76,15757.838621982864,893.5087819263152,TGC-MetaSchedule
77,15884.897607682988,898.3094450770742,TGC-MetaSchedule
78,16085.43933985585,910.1921713941722,TGC-MetaSchedule
79,16295.314708471045,929.1238244941467,TGC-MetaSchedule
80,16477.96837868909,937.7463922708417,TGC-MetaSchedule
81,16646.252251150752,944.717132316264,TGC-MetaSchedule
82,16853.02207553927,952.471787113142,TGC-MetaSchedule
83,17002.974910750192,960.288662173917,TGC-MetaSchedule
84,17163.667535504126,966.4580083865159,TGC-MetaSchedule
85,17422.298348357795,981.1377952674248,TGC-MetaSchedule
86,17573.494852089283,984.4429039588064,TGC-MetaSchedule
87,17789.947967796947,1000.9543761073905,TGC-MetaSchedule
88,17932.788435559964,1005.7284093957189,TGC-MetaSchedule
89,18106.592564972074,1010.1579581361827,TGC-MetaSchedule
90,18250.258266324847,1018.4221626420469,TGC-MetaSchedule
91,18463.387977225924,1036.0620435198327,TGC-MetaSchedule
92,18631.928131698613,1043.2869461426144,TGC-MetaSchedule
93,18824.34411779465,1054.1018673391131,TGC-MetaSchedule
94,19055.707556416968,1066.3192772871985,TGC-MetaSchedule
95,19264.413043164725,1077.2202781739902,TGC-MetaSchedule
96,19508.55655219943,1094.3708763226962,TGC-MetaSchedule
97,19781.983581887565,1104.932673284738,TGC-MetaSchedule
98,19943.37550516137,1114.3239614058768,TGC-MetaSchedule
